country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
SK,BG,-12.459917203664705,-20.927709786566258
TH,BG,-17.442026430710165,-26.078603069966828
TR,BG,-13.722946899855959,-22.054801395308495
UA,BG,-13.827523679234757,-20.290491872176194
US,BG,-14.363193041441265,-25.516461321778625
VN,BG,-14.629258804738331,-28.744135399845938
BR,BH,-18.44832716049707,-24.03541812919206
CH,BH,-14.11756488865074,-22.16740627864036
DE,BH,-15.826783008075473,-23.726752506455792
DZ,BH,-16.427753942625266,-24.821003420639492
EG,BH,-13.594975309657643,-24.11130125945127
ES,BH,-15.925577222322465,-23.955225542012137
FI,BH,-15.042741043419658,-23.55815278829582
FR,BH,-14.989029736527774,-23.228442328139337
GB,BH,-13.762458815284973,-22.704833027262588
GR,BH,-14.924259298777772,-24.341489122411318
ID,BH,-18.267297552308467,-24.602383328150886
IL,BH,-14.669492494347352,NA
IN,BH,-17.616635678893825,-23.508198395176063
IQ,BH,-13.474656416286123,-27.075997347689732
JO,BH,-12.256361897146546,-21.905939528725828
JP,BH,-16.367033818165858,-22.723241021143252
KR,BH,-16.350432989593052,-22.619643168252892
KW,BH,-11.209681745254265,-22.257295242220994
MA,BH,-15.75192756078446,-24.007786999103903
MX,BH,-17.935225730526597,-30.070349895614473
MY,BH,-15.890581970775903,-23.02262237746871
NZ,BH,-13.373555378438239,-22.648453773531035
OM,BH,-13.151609077775914,-21.573178706397442
PH,BH,-16.364418367740324,-24.246929574824232
PK,BH,-14.988853505061092,-22.848747087675413
QA,BH,-12.371990957242232,-21.867893428734295
RU,BH,-14.672854179065707,-28.687615874743376
SA,BH,-12.664423350291681,-20.572957540593283
SE,BH,-15.53364402861427,-23.659246326836012
SG,BH,-13.81851817340832,-21.523169336954265
TH,BH,-17.361140378522713,-22.936735881127685
TR,BH,-16.009778695261197,-23.747122186626612
TW,BH,-14.626914964764778,-22.85597667022162
US,BH,-15.185562369562295,-23.963782385499165
BY,BR,-18.08217077055509,-22.732094316840332
CA,BR,-17.214036240481235,-22.122826231821758
CH,BR,-16.401306690095108,-22.871319252817692
CL,BR,-15.884938162839555,-22.075904608527203
CO,BR,-15.023461598604177,-23.240914642437133
DE,BR,-14.843427616590859,-21.756864014539115
DK,BR,-18.468714979622685,-23.87988577698307
DZ,BR,-16.26734445046266,-21.92242218637492
ES,BR,-15.37625733264642,-22.51492169547352
FI,BR,-16.27099189669298,-23.361305270105106
FR,BR,-15.126481796921983,-22.25655489715592
GB,BR,-13.303002097892263,-22.445458607973993
GE,BR,-17.21284830079395,-25.01930149074362
GR,BR,-15.752326274987874,-25.006439715248288
HR,BR,-16.853941412947364,-23.979352125688003
ID,BR,-15.25594006996412,-23.010942191114278
IL,BR,-16.038059696160534,-23.25484122097425
IN,BR,-16.416796924512052,-22.862850220479125
IQ,BR,-16.25709531943969,-22.482200511336533
IT,BR,-15.487415843188192,-22.10185026430912
JO,BR,-17.7875809645314,-24.940312934912956
JP,BR,-15.369675752809298,-22.059849416960827
KR,BR,-16.259338740951875,-21.738114974693065
KW,BR,-17.539024967081247,-23.09056419298932
KZ,BR,-18.526917078968424,-24.053339424172183
LT,BR,-16.25855418640497,-26.142755372595825
LV,BR,-16.25421093786758,-25.75142879949269
MA,BR,-17.899731174721396,-23.47288365023626
MX,BR,-14.831712949780925,-22.431431742019246
NL,BR,-18.52146552890344,-21.900836849130997
NO,BR,-17.080637617121624,-23.266087304115562
NZ,BR,-18.463252590588013,-25.405738662185602
PE,BR,-15.872641777457739,-23.143699024776154
PK,BR,-17.512719373930107,-24.67779310584094
PT,BR,-17.800250058247624,-23.33610652398369
RU,BR,-14.40123287422049,-23.192193245642788
SE,BR,-15.51821193239542,-23.113333206092204
SG,BR,-17.776010745254666,-22.284506047316228
TR,BR,-15.966828973546791,-23.992185440117016
UA,BR,-18.23310252709822,-22.789345684610716
US,BR,-14.00475955115742,-21.720334435905365
VN,BR,-16.74205567888317,-23.863884108272515
ZA,BR,-15.241085241968195,-23.0162029003698
CH,BY,-15.99657859627196,-22.26243378176276
CZ,BY,-16.129753977801087,-21.406459386029145
DE,BY,-13.343508762679301,-21.519360026491842
DZ,BY,-17.01687097984341,-25.827961550601106
EG,BY,-16.204039731738074,-24.252446548889104
FI,BY,-15.834844480877313,-21.957379918715162
FR,BY,-13.327848119221308,-22.68406351168039
GB,BY,-17.422066416615028,-22.785553558288548
GE,BY,-11.695310036307651,-22.980252228136294
GR,BY,-15.037585132183455,-23.693892914761115
HR,BY,-15.072161174041115,-22.674115611063684
HU,BY,-15.686657648548799,-21.673729186807222
IL,BY,-15.992475907111324,-23.240151441119394
IN,BY,-17.217727477657366,-24.66748787464542
IQ,BY,-14.950044491360291,-25.717241879260925
IT,BY,-15.519486450034975,-22.185404888443383
JP,BY,-13.701465732368447,-24.543431642071873
KR,BY,-17.194886320537307,-23.9252113121034
KZ,BY,-12.638821802303848,-21.257415531269675
LT,BY,-12.650287362249555,-20.088523925286175
LV,BY,-11.620087683509295,-20.348044494996735
NO,BY,-15.816813380317166,-22.275563607076215
PK,BY,-14.377167651173762,-24.228831957897686
PL,BY,-15.492646121226853,-20.72045629099217
QA,BY,-15.183683887113707,NA
RO,BY,-15.871428802356805,-22.77812160389755
RS,BY,-14.437667814731286,NA
RU,BY,-12.371780914573952,-19.25484504115338
SE,BY,-14.583110750351256,-22.158505445731898
SK,BY,-15.139578123848075,-21.704162423576506
TH,BY,-17.068028668012612,-23.940966466462505
TR,BY,-17.20557910994957,-22.958613833712754
TW,BY,-16.61901683731802,-23.515727730868324
UA,BY,-12.221353047629773,-19.26144993829349
US,BY,-15.725683409867683,-24.256481889645666
VN,BY,-15.894360809481917,-23.065918272759546
CH,CA,-15.384627877932875,-21.772979774778822
CL,CA,-16.39208622109395,-22.269318732274847
CO,CA,-16.83394033324666,-22.77334394614071
CZ,CA,-16.25229165393045,-22.340686737331943
DE,CA,-14.56137303774712,-21.187911490690084
DK,CA,-15.729520574812438,-22.387250414315105
DZ,CA,-17.435066755663026,-21.164979594097332
EE,CA,-14.924217721494008,-24.795622974692154
EG,CA,-14.110669219632037,-23.698334774246188
FR,CA,-13.893786750458075,-21.434888729249902
GB,CA,-13.702997980631627,-20.42383309074863
GR,CA,-15.561999764021555,-23.923646858630832
HK,CA,-15.161005225451607,NA
HU,CA,-16.523502468478732,-23.85180373024367
ID,CA,-16.444632675999824,-22.510908040657675
IE,CA,-15.558283368719156,-22.112584728363466
IL,CA,-13.48582871435221,-22.32951221782164
IN,CA,-15.043175606658139,-22.84998977990216
IQ,CA,-12.56095158037649,-22.416396336036296
IT,CA,-15.90485040769197,-21.473304827511438
JO,CA,-13.868181683194614,-25.219556679529937
JP,CA,-14.792353361289303,-20.53111643722017
KH,CA,-15.440990939111414,-23.84459713111211
KR,CA,-14.357063692483738,-20.821104452421206
KW,CA,-15.052259490004761,-23.854423609787293
KZ,CA,-16.69202673201622,-21.786005235698028
LT,CA,-13.869163719839579,-23.649394416609148
LV,CA,-14.484325706311665,-25.621377432033924
MA,CA,-17.34806560683744,-23.108539635730686
MX,CA,-15.574878477928552,-20.467996311190532
MY,CA,-15.919853288042011,-21.500521765686727
NL,CA,-15.688230390614086,-21.48695374540713
NO,CA,-15.209463641057761,-21.102867232483575
NZ,CA,-15.295554007281432,-22.706373975980146
OM,CA,-16.770076298484767,-24.450759737961427
PE,CA,-15.918803428576553,-22.219932569448716
PH,CA,-13.610893517719672,-22.454941971740954
PK,CA,-16.632567546132496,-23.271806616335272
PL,CA,-15.47594063016373,-23.164223569237688
QA,CA,-15.824922610697744,-24.022918302034483
RO,CA,-15.908541240463192,-24.030320449834353
RU,CA,-14.50597779675347,-22.834028439654062
SA,CA,-13.549576485404668,-22.295552813014584
SG,CA,-15.125667462345646,-21.474544436202365
SI,CA,-16.735528708656325,-23.327443276486655
TH,CA,-15.886030118800084,-22.182209531011594
TR,CA,-15.722995217088288,-23.099179154119035
TW,CA,-14.994421282288492,-21.011179742443424
UA,CA,-12.788958771330128,-23.143481793469597
US,CA,-13.184479283542673,-18.844474133586584
VN,CA,-15.970744796494742,-22.94558792917745
ZA,CA,-15.166125915362764,-22.59303272218117
CL,CH,-15.672983248724147,-23.865921217924182
CO,CH,-17.12712157747901,-23.401713087563575
CZ,CH,-16.054445908073653,-19.799161466666924
DE,CH,-13.96007448143084,-19.653170240535363
DZ,CH,-15.114737512552882,-22.07531297344383
EE,CH,-15.361715762981511,-23.14200447196834
EG,CH,-15.390452528314606,-22.982737083567894
ES,CH,-16.747023619396145,-21.346823182479078
FI,CH,-15.732341401229814,-21.32336760971013
FR,CH,-13.493934915057054,-20.26472811890108
GB,CH,-14.069738127813823,-20.61499041736997
GE,CH,-13.206479010215265,-23.64562165146482
GR,CH,-14.04648856628482,-22.251679960737945
HK,CH,-15.847790783181697,NA
HR,CH,-14.556389723972359,-21.30850068415806
ID,CH,-17.445986931524946,-23.321571229130665
IE,CH,-14.58978716319919,-20.26364315258472
IL,CH,-13.959681647734808,-20.163209074262852
IN,CH,-17.147570148115268,-21.568941320137206
IQ,CH,-15.546679236834853,-23.37869516816761
IT,CH,-14.350104393368595,-20.0975138389297
JO,CH,-15.216656215610747,-22.990103803781683
JP,CH,-16.523868037777472,-21.84672764421038
KH,CH,-15.887868150956333,-23.95059608263053
KR,CH,-13.855378369396604,-21.984743431358677
KW,CH,-15.106611432470924,-22.266080823242227
KZ,CH,-15.138368723495814,-21.312836504300193
LT,CH,-13.21824275881904,-23.062968812426554
LV,CH,-13.643984024675131,-22.982737897590013
MA,CH,-16.153572079364377,-23.127056684980793
MK,CH,-15.446499078888817,-22.4736832220922
MY,CH,-15.523776558995195,-21.432156211291577
NL,CH,-15.091261710731688,-20.43908696749661
NO,CH,-15.712344426922897,-21.756585340032412
NZ,CH,-15.652898293063837,-22.86913747438333
PK,CH,-17.357472649593472,-22.86882926658156
PL,CH,-16.272618097386097,-21.787387211457844
QA,CH,-15.456122181564522,-22.163453556018506
RO,CH,-16.51647504793623,-22.74254155867232
RS,CH,-14.240688354683734,NA
RU,CH,-13.497057812956365,-22.897469265459343
SA,CH,-14.756470097267412,-21.99408555371463
SG,CH,-14.242686565866073,-20.269157628423724
SI,CH,-14.519126944639323,-20.93529362860453
SK,CH,-15.036846030010441,-20.70574448617208
TH,CH,-15.844950536402017,-21.622197189775964
TR,CH,-14.88636444458621,-21.93923488565132
TW,CH,-15.880376261356407,-21.489061373881526
UA,CH,-14.781568138800715,-21.491546218619607
US,CH,-13.26566945905988,-22.167129070006034
VN,CH,-15.960180470671146,-22.041488248297323
ZA,CH,-15.993461588016796,-21.71761334719994
CO,CL,-14.54422706642959,-22.44841371762894
DE,CL,-17.305559611123783,-22.89044701648829
DZ,CL,-15.780004559698737,-26.302989949447035
EE,CL,-16.054819266324603,-25.869661192988875
ES,CL,-15.004182813612399,-22.597477391144167
FR,CL,-14.691717427593412,-22.817691050939267
GB,CL,-15.91471161326581,-23.088962353974782
GE,CL,-16.23318555227064,NA
GR,CL,-15.77150904107972,-24.540284916995173
HK,CL,-15.633967376921179,NA
HR,CL,-15.29589180551561,-24.9897784423806
IE,CL,-15.825984451053344,-24.146555605881964
IL,CL,-15.670149907921093,-23.684646619327893
IN,CL,-19.575361285228322,-23.75402019644037
IT,CL,-15.05405339483059,-22.590661011091054
JP,CL,-17.178853198175535,-22.208621134386608
KR,CL,-15.241978543457916,-21.4823914005422
KW,CL,-15.727361211837005,-25.587579881855785
LT,CL,-13.53485034237158,-26.183566518670997
LV,CL,-15.687054496396977,-26.02205840317107
MA,CL,-17.0508689754961,NA
MX,CL,-14.744412839781148,-22.592550345536218
MY,CL,-16.994024865609607,-22.95661305846282
NL,CL,-15.275756923718442,-22.153075291875012
NO,CL,-15.552283473743474,-23.862131551444662
NZ,CL,-15.517830841823145,-24.35202732145527
PE,CL,-13.21982920496142,-21.803066547357165
PH,CL,-14.901600062857582,-24.24949250468307
PT,CL,-15.367798374170894,-24.960052370298225
RU,CL,-15.845737051474254,-25.723256048379078
TR,CL,-17.29081025858957,-24.460374146114432
TW,CL,-16.834065061887493,-21.74135984068517
UA,CL,-15.744415522277402,-23.603748016785236
US,CL,-14.81283439625902,-22.78375578441736
VN,CL,-15.967783319596501,-23.855422174181168
ZA,CL,-17.3876289649511,-24.00633067117989
CZ,CO,-17.172086549033214,-23.842149330768784
DE,CO,-16.584899917697538,-23.336965825627722
DZ,CO,-14.559523493969044,-25.585009809786865
EG,CO,-18.029296957048768,NA
ES,CO,-14.163461037785998,-23.07958650923392
FR,CO,-14.716824424841846,-23.566354503889162
GB,CO,-16.444020945753714,-23.541592298133825
GR,CO,-16.4812162693328,NA
HK,CO,-17.109082527692998,NA
HR,CO,-15.805370643608091,-24.135068700723174
HU,CO,-17.158977638760852,-26.30486834787111
ID,CO,-17.918915292589805,-25.253938306425468
IE,CO,-15.562370149923336,-24.611050157908725
IL,CO,-17.125798830885504,-22.991086760462068
IN,CO,-16.042781037259253,-24.033330498458113
IT,CO,-15.135811068203436,-23.477948046442634
JP,CO,-17.87397682869093,-23.646647469722712
KR,CO,-13.642116651890749,-23.241050566723203
MA,CO,-17.505132573810993,-26.510571023775366
MX,CO,-14.337119058989783,-22.639777781966014
NL,CO,-16.583159474428648,-22.66331945163549
NO,CO,-14.993096078774629,-24.441445089080883
PE,CO,-14.40047317439312,-22.355278725247484
PH,CO,-15.920559632320815,-26.128293465220022
PK,CO,-17.240679052160825,-25.89940343147882
RU,CO,-15.420520264561548,-25.755845595933764
SA,CO,-17.027550323464553,-27.676330308706817
SE,CO,-16.240991708367748,-23.841737170016124
TH,CO,-16.948507161803263,-25.118349381359323
TR,CO,-15.434114311441643,-24.977993774194253
US,CO,-13.690794167959101,-22.438601300694675
VN,CO,-17.666264805414823,-25.12389733636551
DE,CZ,-14.12714871409988,-18.228168639044664
DK,CZ,-14.404922136546714,-20.02047440363
DZ,CZ,-14.042387292271409,-22.535909612910476
EE,CZ,-14.906616578290372,-21.61415464678271
EG,CZ,-14.828446315712936,-22.806413025762826
ES,CZ,-16.79088664303536,-20.32054284964201
FR,CZ,-14.498330337614712,-19.91757186107158
GB,CZ,-15.356844453762882,-20.03098876991358
GE,CZ,-13.516723753992027,-22.97738701629483
GR,CZ,-13.051216868628737,-21.294372010767596
HR,CZ,-13.82279635199101,-20.69803418851413
HU,CZ,-12.128470571949617,-18.805499247792444
ID,CZ,-18.015110065271823,-23.70415271072838
IE,CZ,-15.865597114755397,-20.518952126945432
IL,CZ,-12.509615015016093,-21.484678872432585
IN,CZ,-18.2481831147755,-23.516463818308708
IQ,CZ,-14.279265768940357,-23.739313153947673
IT,CZ,-15.701201322888464,-19.732803771170442
JO,CZ,-12.281457626263382,-23.6724816011832
JP,CZ,-16.947843994032507,-21.86807216292605
KR,CZ,-13.36255295239547,-21.578062270908728
KW,CZ,-15.720105733862473,-23.791288980948377
KZ,CZ,-16.482806956665538,-21.44994005384983
LT,CZ,-13.587153070028291,-20.917234608304444
LV,CZ,-12.950510591307804,-21.51799671243689
MA,CZ,-16.90581503453924,-22.78104171098677
MK,CZ,-14.75088656185761,-22.568014838831317
MY,CZ,-15.92350772897301,-21.798177406064852
NL,CZ,-15.746769108935702,-18.939234100881105
NO,CZ,-12.647014097357605,-20.759949611862034
OM,CZ,-15.756535795241938,-24.24398431830895
PE,CZ,-16.144977110177578,-23.980128108575684
PH,CZ,-17.837671610451004,-22.83714391262144
PK,CZ,-18.468187651767114,-23.795523949339216
PL,CZ,-13.178947584603184,-18.76543709934493
PT,CZ,-15.49587984177974,-21.029254538467423
QA,CZ,-15.674902117681086,-23.58060682011814
RO,CZ,-14.199881776364759,-20.136580365615455
RS,CZ,-14.056866453136152,NA
RU,CZ,-13.421446825397647,-20.345157273921064
SA,CZ,-14.978587354614382,-23.266021339947287
SE,CZ,-16.140173041957794,-19.827460730876368
SI,CZ,-13.518233898433827,-19.82774974568086
SK,CZ,-11.537454571884194,-17.431456356110818
TH,CZ,-16.793858177816357,-21.75440170468704
TR,CZ,-15.097100976723798,-21.153924481242903
TW,CZ,-16.650486113119932,-21.606170136168117
UA,CZ,-13.892368343951327,-20.229126002075784
US,CZ,-14.708031923425116,-22.39641572667854
VN,CZ,-13.905062495793102,-22.804512256967698
ZA,CZ,-16.593093118337062,-21.807438429667048
DK,DE,-15.279181510441413,-20.52606826331766
DZ,DE,-14.563250367450088,-21.895729869631108
EE,DE,-14.004182350440846,-22.37751775753725
EG,DE,-13.169777416022898,-22.446859606177934
ES,DE,-14.256486556070909,-20.12446536826729
FI,DE,-15.565652924991056,-20.725614791812383
FR,DE,-10.794049620262477,-19.26840200405023
GB,DE,-12.232233329427032,-19.66562163430687
GE,DE,-14.077707372515375,-23.416865067424315
GR,DE,-11.036856574753592,-21.698392184663636
HK,DE,-17.59964921331042,NA
HR,DE,-13.94442257099784,-20.933992905281123
HU,DE,-13.360795877202731,-20.055497409528435
IE,DE,-15.131414094984954,-20.727981753213818
IL,DE,-12.864985257951119,-21.485669443429007
IN,DE,-15.039098390958454,-21.710950218155823
IQ,DE,-13.312437514540022,-23.690665621969657
IT,DE,-13.634658293161817,-19.553435204286085
JO,DE,-14.519642322831697,-23.456749991370142
JP,DE,-13.80485430024145,-20.919100912163035
KR,DE,-14.27609191843191,-20.788812241951135
KW,DE,-16.296157457408412,-22.78011821944387
KZ,DE,-15.191871041095647,-20.858642432742663
LT,DE,-13.638043292012838,-21.662031440948017
LV,DE,-13.201997108547353,-22.263913111653412
MA,DE,-17.166967009872607,-23.039113892103316
MK,DE,-15.668804316583692,-22.02338085636019
MX,DE,-18.028088508739653,-21.855181506601834
MY,DE,-17.83520570917339,-20.97614323796699
NL,DE,-14.997261393145267,-18.990405745341565
NO,DE,-15.785673002010755,-20.3838912109959
NZ,DE,-16.315690463596496,-22.905379411328923
OM,DE,-17.14939632070867,-23.412760609635516
PE,DE,-15.888677158673824,-23.60592998019171
PH,DE,-17.632413677481065,-22.02792033890138
PK,DE,-15.64342427359552,-22.66571593780815
PL,DE,-13.785944397240371,-19.605271221593554
PT,DE,-17.640664543542258,-21.285524049523634
QA,DE,-14.497274443968793,-22.797031035174466
RO,DE,-13.772747018650188,-21.436706233194457
RS,DE,-14.150067151388322,NA
RU,DE,-11.364902020686014,-20.72473713382412
SA,DE,-13.868514890603253,-21.771232638557528
SE,DE,-14.955287116362898,-20.40898851218794
SG,DE,-14.3639657835832,-20.635345799532445
SI,DE,-15.342023520459753,-20.096865238064563
SK,DE,-15.875438336304539,-19.296835284326612
TH,DE,-15.35258483273904,-22.01377524857994
TR,DE,-12.81471995276666,-21.077460701267324
TW,DE,-16.670730308361147,-20.765394781262792
UA,DE,-10.964532389811575,-20.709787941449072
US,DE,-12.669690494227597,-20.799566011603392
VN,DE,-15.131309644859167,-22.290778757496476
ZA,DE,-15.884084220840185,-21.118879077529478
EE,DK,-12.603815696309734,-21.167991327196596
EG,DK,-16.750100127395367,-23.89530081053531
FI,DK,-14.609265226420508,-19.920888893682406
FR,DK,-14.510534712017959,-21.53877950939435
GB,DK,-14.881222589471005,-20.873709196324032
GE,DK,-13.172365093063053,-24.214021705225036
GR,DK,-14.530733882363139,-22.239932999291725
HR,DK,-14.330960174578431,-21.679184119550225
HU,DK,-15.861850486552918,-21.639405140440022
ID,DK,-17.302790742221493,-23.82225774326735
IL,DK,-13.655255020942468,-22.258491870072483
IN,DK,-18.00777519825891,-24.080855753820064
IQ,DK,-14.795660017468743,-24.178223654341853
JP,DK,-15.23636607036369,-22.777124213317872
KR,DK,-15.109263717119848,-22.671502667711145
LT,DK,-12.425200615767904,-20.745475615505914
LV,DK,-12.255947935023823,-21.01645022863879
MA,DK,-16.78346564276048,-23.988814980864383
NL,DK,-15.138572522372376,-20.348060286833977
NO,DK,-13.058561234349217,-19.50468097194113
PH,DK,-17.79125811897489,-23.631840406108207
PK,DK,-17.750602175080058,-23.814580403836903
PL,DK,-14.769747254193009,-21.06067067192898
RO,DK,-15.734190925858796,-23.369632578302866
RU,DK,-16.10470827863943,-23.1405725419571
SA,DK,-16.62893584461817,-23.278249544014077
SE,DK,-13.147583915658071,-19.094395370871943
TR,DK,-16.06088749470477,-23.125147370624394
UA,DK,-15.162803661848672,-21.655439114958142
US,DK,-15.916439480352787,-23.233833678205315
VN,DK,-15.7119336800977,-23.347113799438915
ZA,DK,-15.700171010916666,-22.832418960288226
EG,DZ,-13.491622015769495,-22.735149798689953
ES,DZ,-14.040803797043177,-20.35295448401275
FI,DZ,-15.830837666346355,-22.776153070184787
FR,DZ,-12.346456218664962,-20.304369945748416
GB,DZ,-14.266686423216514,-21.896482453256237
GR,DZ,-15.248962978285054,-22.296130770317948
HU,DZ,-15.770354295665431,-23.377141452904922
ID,DZ,-18.118006312291996,-23.81857277183398
IL,DZ,-16.29186995046421,-31.900608815731033
IN,DZ,-19.36942917898775,-23.79234638522969
IQ,DZ,-14.895989360160673,-25.440196574569093
IT,DZ,-13.567022433021581,-20.36741228335173
JO,DZ,-15.600155822810997,-23.723032908202818
JP,DZ,-16.1576878395772,-22.880004056477752
KR,DZ,-15.467076288665451,-22.457759679034297
KW,DZ,-15.076116499307552,-25.819148364636295
KZ,DZ,-16.261317479280052,-26.740427244429295
LV,DZ,-16.155605068950173,-23.379611652070327
MA,DZ,-14.607609557740366,-21.927286138531738
MX,DZ,-16.06543284336412,-24.052826781795815
NL,DZ,-15.284626070996513,-20.795162336200246
NO,DZ,-14.620866488902434,-24.482314642154094
OM,DZ,-13.811528267066,-25.542334422634685
PH,DZ,-18.06785937971424,-25.955531538404944
PK,DZ,-18.59726928587655,-26.09322710648177
PL,DZ,-16.227646226043756,-23.314036915098185
PT,DZ,-13.997186569136895,-21.65694713643006
QA,DZ,-13.52154648547998,-25.659231096719793
RO,DZ,-15.732572310792623,-22.914123438797816
RS,DZ,-15.357075542968463,NA
RU,DZ,-15.04903816562286,-23.713422350042666
SA,DZ,-14.441069861712698,-24.11438687147751
SE,DZ,-16.328027956811805,-22.381505618300626
SK,DZ,-16.928741226668382,-24.65449004238186
TH,DZ,-17.80002696354025,-23.15651767635524
TR,DZ,-15.821679169370851,-21.545860301542316
US,DZ,-14.494655878787254,-21.997064016224527
VN,DZ,-13.876254694580641,-24.840922096409443
ZA,DZ,-13.640918285574832,-24.061956275736367
ES,EE,-15.150745483989073,-23.603886547672317
FI,EE,-11.50441019510078,-19.08471813916006
FR,EE,-14.987833254507128,-23.517574367691378
GB,EE,-14.211134093244295,-22.832693357214318
GE,EE,-10.860395242786014,-24.205631522603955
GR,EE,-13.045736744962765,-25.09023598513704
HR,EE,-12.470229707569693,-24.10352232492508
HU,EE,-13.394898458250056,-22.354862626325644
IN,EE,-18.38382603280756,-25.77186196534884
IQ,EE,-15.669764507576241,NA
IT,EE,-15.127343445542161,-23.372123437457606
JO,EE,-14.262648924831124,-23.008408582822156
JP,EE,-15.896396984981862,-24.901379021634202
KW,EE,-13.135761717431913,NA
KZ,EE,-15.395650547124953,-23.15143638528922
LT,EE,-10.484993278786407,-19.314630100973574
LV,EE,-9.818669454221672,-18.79811963490058
MA,EE,-16.66587361899619,-23.929363313617458
NL,EE,-15.331369610993582,-21.887452275955702
NO,EE,-14.073729164129894,-21.554197017304087
OM,EE,-13.539395989883582,-28.635380675711723
PE,EE,-16.579008679364605,NA
PH,EE,-17.749919087431167,-25.938191821359638
PL,EE,-13.35693619683637,-22.048692186850293
PT,EE,-15.614802337979942,-24.15242915296858
RO,EE,-14.38308448584569,-24.830273798484576
RU,EE,-13.22248151191687,-22.6512441192192
SA,EE,-16.490270606655073,-27.711904800606952
SE,EE,-13.821586245357329,-20.038680295799097
SI,EE,-13.202046635868353,-22.366765711025632
SK,EE,-13.321280850920248,-22.079927671235936
TH,EE,-16.443677733087593,-26.4224467532636
TR,EE,-16.81970305518821,-23.985784736778623
UA,EE,-13.52662319113095,-21.60271327664655
US,EE,-14.329339803127372,-25.08326392651199
VN,EE,-17.682685297224424,-25.16379866456833
ES,EG,-13.45469827695036,-22.572154751872052
FR,EG,-12.410311806771828,-22.442568434187734
GB,EG,-12.526006200106329,-22.564143783799096
GE,EG,-16.966306901220815,-24.737983232241902
GR,EG,-12.912025633672727,-22.490487867517334
HR,EG,-14.173209100923659,-23.71517691228611
HU,EG,-14.034950418569341,-24.21907620557842
ID,EG,-15.214898441216167,-23.938707639933398
IE,EG,-15.407745566365055,-23.702265967460352
IL,EG,-13.067313914633516,-23.92569941960012
IN,EG,-16.103417108089577,-23.306575534025225
IQ,EG,-12.889261613896744,-23.51530044768527
IT,EG,-12.987785031599923,-21.67965829495682
JO,EG,-12.948061334697096,-22.729917161401097
JP,EG,-14.070046262751081,-23.362664414572645
KR,EG,-13.749447733716666,-22.648985037816736
KW,EG,-12.836336231102838,-21.7863516100391
KZ,EG,-17.38639931111088,-24.617599331288677
LT,EG,-16.53868830305762,-24.710945343308257
LV,EG,-15.835667541130181,-24.81943410945315
MA,EG,-14.557530781032545,-23.585120009294183
MX,EG,-13.82135091004877,-25.551334236342036
MY,EG,-15.955587175187418,-23.151002157362967
NL,EG,-15.988701402823162,-22.53978367167016
NO,EG,-15.716498961575123,-24.455311566615066
NZ,EG,-15.089215226808383,-24.238389458989865
OM,EG,-15.002638698474817,-24.019607226497996
PH,EG,-18.366677317313837,-26.162946958314087
PK,EG,-15.626840542307114,-24.44605605944677
PL,EG,-15.364251135290244,-24.139114847534188
PT,EG,-17.72063688589045,-23.980155453506722
QA,EG,-12.911225735950115,-23.686953345420655
RO,EG,-16.214802545810993,-22.678354018728495
RS,EG,-17.683207415658984,NA
RU,EG,-12.034247965181974,-23.041220828184027
SA,EG,-11.881565830411782,-22.130730511976797
SE,EG,-15.76436546898976,-23.018533960554045
SG,EG,-13.462686059341245,-23.167849845207574
SI,EG,-17.62739061253949,-23.457049487813542
TR,EG,-14.168204414149969,-22.577129856851336
UA,EG,-16.14028507314258,-21.10282766283465
US,EG,-12.972752036035992,-23.26409849073167
VN,EG,-15.386515237837688,-25.353494619215226
ZA,EG,-14.678139993947076,-24.806514903677417
FR,ES,-13.387345715221485,-19.728734224816048
GB,ES,-14.346444965364366,-20.539577994829077
GE,ES,-16.400966668824328,-23.966185662559116
GR,ES,-13.173222437347176,-22.293866012853773
HR,ES,-16.16899745072185,-22.542181480526473
HU,ES,-16.490411941256948,-22.002061212142408
ID,ES,-18.146703687268275,-22.553573896284703
IE,ES,-15.707085931110555,-21.28630307990038
IL,ES,-13.78390330459583,-21.94220476465581
IN,ES,-17.224308222922936,-23.10616753349555
IQ,ES,-14.133404636905567,-22.202003303546455
IT,ES,-14.624182025581085,-20.236905996212407
JO,ES,-14.349052527936141,-24.18844534740905
JP,ES,-17.594378060112646,-22.361417834522133
KH,ES,-16.180364254030074,-24.657627175996048
KR,ES,-16.195687460196606,-22.12416875451223
KW,ES,-14.568000519525796,-22.925783406885223
KZ,ES,-16.063839415000498,-21.945959748229924
LT,ES,-16.649323075421428,-22.727787322393286
LV,ES,-15.332291547592579,-23.405770956191436
MA,ES,-13.395449522288043,-21.169571988006705
MK,ES,-16.346070492771045,-23.796001842079768
MX,ES,-15.859577733894376,-21.992109287724737
MY,ES,-17.487497915575013,-22.5621366660187
NL,ES,-15.283293319701423,-20.45861368629423
NO,ES,-15.595231614665051,-21.897058545071566
NZ,ES,-17.084785290375326,-23.89174120311523
OM,ES,-16.657179620087756,-23.38078270563752
PE,ES,-15.346556095274666,-22.990456452756842
PH,ES,-16.181368930050358,-23.718175038211136
PK,ES,-17.939543287037303,-23.392134054308134
PL,ES,-15.282328161282491,-21.558477495438922
PT,ES,-15.253506538131568,-19.94497930914891
QA,ES,-17.0411822584706,-22.038821761828114
