key_id_1,key_id_2,hd_sim
4950809550782464,6347891843006464,61.29437168288782
5495223209689088,6362165596389376,79.40403012442127
6548034986967040,5103641830621184,119.57006314291216
6546963392626688,5492498069716992,82.02438661763951
6188629909045248,5138078010179584,80.7093550959243
5423405031489536,5730952410038272,44.28317965096906
4580306881347584,5174745467191296,46.17358552246078
5795647770853376,4811687876100096,61.032778078668514
6408883805356032,6229345343373312,61.40032573203501
6307926773858304,5789507221716992,143.7810835958611
4985041140580352,6367021027557376,104.20172743289815
5480909010632704,6691046576619520,100.12492197250393
5866736454729728,5845843049447424,45
5491937979138048,6349469576593408,128.7245120402482
5656513580367872,5963486750310400,42.941821107167776
4623703499341824,5170711771480064,68.5054742338158
5864347798601728,6629846866198528,59.30430001273095
4986713426362368,4797749981609984,106.96261028976434
6602166997352448,4564091144241152,93.637599285757
5994524801236992,5436300335251456,96.74709297958259
5100984990695424,5627420793110528,59.405386961116584
6053599157157888,4689268637171712,101.51847122568385
6093752386977792,4991829340585984,95.69221493935649
6107072976388096,4890789006016512,63.63961030678928
6530589869998080,5584278081503232,79.84985911070852
4793407400574976,5021520449503232,66.64833081180653
6351180047319040,5830302062608384,66.48308055437865
6329527238131712,6697642375512064,112.96902230257638
4881116756443136,6426492143665152,57.87054518492115
6060764169240576,6296563628376064,58.60034129593445
4859002926137344,5899035216969728,99.62429422585637
4516852879327232,5532733088464896,59.033888572581766
5922640537583616,4888813119733760,76.05918747922567
6384542917066752,5385238240821248,167
5114577727520768,4958229878538240,71.69379331573968
6338419292635136,5895470259896320,84.71717653463199
6280219818196992,5966033485561856,51.15662224971465
5711970361671680,5569348892622848,112.0714058089752
6755053819920384,4943697667948544,65.76473218982953
5159533397671936,6297854349934592,76.05918747922567
6122547206684672,6139099389886464,88.48163651289458
5577263649128448,5337229599703040,78.10249675906654
6055419149549568,5763020884017152,72.83543093852057
5228466737774592,5614062991835136,114.00438588054409
6142027769053184,5795416845058048,105.32331175955302
6076853573910528,6057354351083520,53.08483775994799
5135204307959808,6651397468585984,93.04837451562494
5644037484707840,5829642567024640,111.01801655587259
6674147759357952,4962228086243328,79.22752047110903
6362162056396800,5411631251062784,60.108235708594876
6571882557997056,5644037484707840,53.75872022286245
4953358446100480,4875975764475904,71
5542445334921216,5778144369836032,93.62157870918435
5647148299321344,4958954566189056,59.53990258641679
6345280368672768,6421025455603712,93.90420650854784
5279346598084608,6612041475293184,60.63827174318213
6256895780192256,6220635451686912,59.53990258641679
4808756976156672,5483815843659776,117.38824472663352
5647410107777024,6102296150671360,84.72307831990054
4758051062022144,5388420648009728,33.24154027718932
6323944921497600,4903896776441856,88.19297024139736
4979173212815360,5712897252524032,70.06425622241343
5566166506405888,6663113384394752,56.61271941887264
5804431729754112,5022273608089600,110
6064162327232512,5899675565555712,71.11961754677819
6660583686406144,6484200028897280,49.8196748283246
5778144369836032,6417157602672640,105.11898020814318
6047691614191616,6049783280041984,91.28526715741155
6375153023844352,5430420055261184,135.05924625881784
5563005410476032,6659770427637760,34.20526275297414
4580840778498048,6307373226393600,105.01904589168576
5118934401417216,5748403667468288,61.5223536610881
4791795076562944,5835314926977024,119.57006314291216
5658650339180544,5972523831263232,88.14193099768123
6307210986520576,5731059796803584,89.94442728707543
5154329021382656,6430642579439616,67.35725647619564
5412332387696640,5512375149002752,63.41135544995076
4559700781694976,5624718671478784,136.36715146984628
5697199734259712,5674300784771072,75.28612089887484
6051746168176640,5671216192946176,66.88796603276258
5416247271358464,6230637360971776,63.12685640834652
4920938401366016,5056268412649472,62.297672508690084
4517295227404288,4682430566891520,76.66159403508382
6440921979682816,6580960709574656,143.01398533010678
5680067780804608,6201996870680576,98.2344135219425
6560186254753792,6098109228646400,66.37017402418047
5577263649128448,5844517297061888,89.40357934669059
5448839274168320,6176210964971520,109.03669107231748
5489109910945792,5170711771480064,120.41594578792295
5645621543305216,4872700872884224,68.8839603971781
5780799460737024,4800649319415808,41.48493702538308
6407380646494208,5138078010179584,90.80198235721508
6188715271520256,5182642938970112,95.46203433826454
4547589678563328,6124209346445312,87.86353054595519
6426941219405824,5057802118627328,80.50465825031493
5353645786791936,4520532441563136,79.20858539325141
6398569386868736,4615089942429696,86.14522621712709
5512375149002752,6085611746230272,59.21148537234985
5624607757303808,6730819433398272,82.3286098510111
4909011830833152,5972523831263232,59.23681287847955
4875814367657984,5252928635928576,47.265209192385896
4995968896335872,4882569331998720,41.10960958218893
6204390274760704,4818060043091968,62.96824596572466
4979138047770624,6188715271520256,57.48912940721924
5646240689684480,5045330821251072,53.75872022286245
6728233145860096,6221563919597568,84.21995013059554
6425465445154816,4967062189375488,104.546640309481
5822823115259904,4596926890639360,89.64373932405988
6252463373942784,5337229599703040,57.4543296888929
6498850485305344,5738735524118528,55.036351623268054
5904019270664192,5845253246418944,98.48857801796105
5591976898461696,5799914216882176,59.033888572581766
6296935361150976,5890793690628096,54.817880294662984
6630125871300608,6305222869647360,46.861498055439924
4962187703484416,5432947106643968,69.85699678629192
5333845102559232,5117183531155456,54.405882034941776
5095850843832320,6410852137697280,80
5656537441763328,6469039196995584,50.99019513592785
6728233145860096,4616461072990208,56.88585061331157
6337818483752960,6002229322448896,71.78439941937245
5493122953904128,4587383943069696,119.86659251017358
4781795235069952,6629514828316672,102.95630140987001
6504559079849984,5113119821004800,54.817880294662984
6388839998291968,4537947577647104,82.87339742040264
6627380078575616,6324818322391040,61.29437168288782
6372430807302144,6331931224440832,106.04244433244644
5055632770072576,6179685941641216,68.06614430096654
4707338638327808,6739835475722240,93.40770846134703
5777096410398720,6123923475267584,87.28115489611719
4519676333785088,6133030869532672,64.07027391856539
5868475161509888,4874716835741696,114.73883387938018
5496031053611008,5979611668152320,85.70297544426332
6492167226785792,5396896375898112,71.84705978674423
4592989026385920,6297753808273408,69.87131027825369
5581300226326528,5280726222110720,47.70744176750625
6593308929294336,5613184805240832,51.088159097779204
6034913952268288,6410852137697280,69.26037828369117
6048415991463936,5560212373110784,98.3107318658548
5715537835327488,5969165603045376,88.84255736976509
5619059045433344,5095292753936384,49.49747468305833
5798815409897472,5079404659081216,102.61091559868278
4964647931215872,5883315447922688,66.24198064671678
5600731782447104,6384367058288640,40.311288741492746
5410446918025216,6311665287036928,44.384682042344295
6071017111814144,4705129364193280,103.32473082471591
6440469393309696,6158055362265088,75.28612089887484
6229345343373312,4945407048155136,109.07795377618706
6624340953006080,5715286177087488,57.56735185849702
6291295687409664,6615781104156672,95.90099061010788
5130195000360960,4640703244140544,92.65527507918802
5492862789615616,5019239566016512,70.9365914038728
4507502601306112,6085915283816448,60
5174745467191296,6304096464142336,66.37017402418047
5219686415335424,5310791530053632,106
6272399890710528,5896159950274560,54.08326913195984
6573084209315840,6410852137697280,58.83026432033091
5110918314721280,4758051062022144,96.54014708917737
6637211275493376,5605708324143104,41.23105625617661
5977442474786816,5041967257878528,105.51303237041384
5532261682249728,5291858756370432,56.79788728465171
6389458553274368,6702766418296832,69.77105417004964
4519676333785088,6643458590638080,47.80167361086848
4886677736652800,6081329244405760,78.2368199762746
6647291127529472,4682439492370432,118
5439532537217024,6343301177278464,108.2266141020775
5161603961978880,6691046576619520,54.405882034941776
5719435836915712,5805325137477632,60.07495318350236
4903505531764736,5416247271358464,95.25754563287887
4570932574158848,6113484070715392,137.37903770226373
5502021924814848,5291858756370432,48.33218389437829
5814610366038016,6506163619233792,60.08327554319921
6179685941641216,6310186375446528,67.91170738539859
5961759988908032,6337818483752960,43.266615305567875
6207361926561792,6376748469977088,54.230987451824994
4821049004785664,6725736373157888,94.59386872308374
6573654617882624,6434252780470272,117.6860229593982
4823363270737920,4888813119733760,81.04936767180853
6207361926561792,4910957455212544,93.60555539069249
4894221477609472,4872700872884224,65.19202405202648
5802339644473344,5645362247237632,100.00499987500625
4828687520235520,5371578617430016,90.78546139112804
6450773829353472,5895470259896320,39.20459156782532
5866736454729728,4564091144241152,63.0317380372777
4679325573971968,5198838778298368,55.94640292279746
5268192966475776,6267189206188032,88.52683209061533
6167393426472960,5687001888063488,73.24616030891995
6081340283813888,5830296408686592,112.36102527122117
4994591117803520,6364970293919744,60
5397981056466944,5559823997337600,57.706152185014034
6123923475267584,4779805696327680,90.52071586106685
6672748677955584,5866151013777408,95.85927185202274
6034398694604800,5822819474604032,63.97655820689325
6283188563345408,4808037959204864,101.53324578678651
4783702200549376,5443388880977920,119.10499569707393
6417489476976640,5726178365145088,60.00833275470999
6110006556491776,6117959091093504,100.17983829094555
4564187697119232,6640416914931712,103.58571330062848
6450773829353472,5612400034185216,54.817880294662984
4803074386296832,6002229322448896,85
4730719286853632,5325080026415104,47.01063709417264
5416247271358464,5031496853225472,59.481089431852205
5252928635928576,4587383943069696,153.18289721767243
4592989026385920,6113015516626944,51.894122981316485
5050964933345280,6532611188981760,118.1905241548577
5841429270102016,5359808578322432,59.22837157984339
5669691727020032,5883315447922688,74
5954367314198528,5634439843414016,136.92698784388708
5571606103457792,5171469564772352,89.27485648266257
4866146731819008,5708735160778752,46.09772228646444
6582563558653952,5188495888875520,45.69463863518345
5506549441101824,5907530456760320,80
