7468,BE,KZ,5413795214131200,4845437204824064,0.9998669502906128
7469,BE,KZ,6277546687594496,6515798623387648,0.9999536808176104
7470,BE,KZ,5228141876346880,6414953865019392,0.9999369297945888
7471,BE,KZ,6068094470455296,6065439358582784,0.9998668971492896
7472,BE,KZ,4753084657958912,4894388142473216,0.999499993597393
7473,BE,KZ,6143778593177600,5510650480558080,0.9999695409921008
7474,BE,KZ,5406538241933312,6435654097436672,0.9999726567804724
7475,BE,KZ,5410824405385216,6508084660797440,0.9991550923212901
7476,BE,KZ,4981104870162432,4962935346561024,0.9986818128660954
7477,BE,KZ,6355750274203648,6136374753230848,0.9998610515464136
7478,BE,KZ,6057636145397760,5115887856123904,0.999802710633546
7479,BE,KZ,6277546687594496,6310871607279616,0.9999429541247498
7480,BE,KZ,5067244281266176,6469039196995584,0.9993651728382729
7481,BE,LT,5620361695592448,6420470834397184,0.9999357535380617
7482,BE,LT,4818471084883968,6665203271860224,0.9999695934034312
7483,BE,LT,4715663983640576,5426266167574528,0.9999561551727929
7484,BE,LT,6299001827622912,4816492396806144,0.9999573040872091
7485,BE,LT,6082715025670144,6469897305456640,0.9967002588396879
7486,BE,LT,5434162381062144,4665081730170880,0.9999233493651192
7487,BE,LT,6050102902784000,5496031053611008,0.9987465617364518
7488,BE,LT,4729357358596096,4690943523422208,0.9999391507789439
7489,BE,LT,5173134351138816,6236766514184192,0.999348853020686
7490,BE,LT,5106287815688192,5813891651076096,0.9999455273961477
7491,BE,LT,6630075225079808,6391613070770176,0.9999627268096646
7492,BE,LT,5410446918025216,6034337101250560,0.9998606873915652
7493,BE,LT,5005900102238208,5391431768211456,0.9999562977257584
7494,BE,LT,6582125350354944,5465429289992192,0.9999486957766563
7495,BE,LT,5670120418443264,6614364637364224,0.9999597645471663
7496,BE,LT,5529053073244160,6090402597699584,0.99993977317623
7497,BE,LT,4895618143092736,5954483995541504,0.9996950249383028
7498,BE,LT,5345311692161024,6236766514184192,0.9990446089450433
7499,BE,LT,5247155461685248,4807579400142848,0.9982909821629609
7500,BE,LT,4793060279975936,5726533421367296,0.9988373593080054
7501,BE,LV,6601115938324480,6754913277181952,0.9999584442600659
7502,BE,LV,5304952148721664,4547476986003456,0.999979191294558
7503,BE,LV,4924209979457536,4792023536107520,0.999957971535492
7504,BE,LV,4863702157230080,5589961799630848,0.9999541822245469
7505,BE,LV,5796789020000256,4626066045927424,0.9988843147881838
7506,BE,LV,6251829602025472,5728938405920768,0.9999127107925886
7507,BE,LV,5872620631228416,5138225846812672,0.9999799556720131
7508,BE,LV,6657197872250880,5225672123351040,0.9997372999406327
7509,BE,LV,6147223739957248,4547476986003456,0.9999634972189722
7510,BE,LV,6484256723304448,6409943181688832,0.9999863957754229
7511,BE,LV,4709829971017728,6654539455266816,0.9997917947508692
7512,BE,LV,5023047591395328,5835780209508352,0.9999746181713955
7513,BE,LV,6657197872250880,6086993723260928,0.9998095627138623
7514,BE,LV,4992065375043584,5988370532532224,0.9992961143506968
7515,BE,LV,6657197872250880,6223445371125760,0.9997693086231737
7516,BE,LV,6034913952268288,4827606903947264,0.9999672899146852
7517,BE,LV,6735120323051520,4878375292239872,0.999147370916693
7518,BE,LV,6508510953078784,6375404715638784,0.999979210765998
7519,BE,LV,5825498376568832,5364285863624704,0.9999892634071614
7520,BE,LV,6188432374104064,5295752513323008,0.9999669482998595
7521,BE,MA,6242238315102208,5969784397103104,0.9999188305464183
7522,BE,MA,5304747034673152,5644809672851456,0.9999659473931536
7523,BE,MA,5476946299322368,6599986743607296,0.9998123148875145
7524,BE,MA,5616538319060992,4874543392882688,0.9998599316738431
7525,BE,MA,4538565801279488,4983044383440896,0.9998949459659192
7526,BE,MA,6477061826805760,6124893500342272,0.9999346508704566
7527,BE,MA,6490301751361536,4516852879327232,0.9997918900091116
7528,BE,MA,4946389660336128,5644809672851456,0.9999580747254622
7529,BE,MA,5388564697186304,4874543392882688,0.9993764067946443
7530,BE,MA,6746237627793408,5309494714171392,0.9998316522185144
7531,BE,MA,6002259114590208,5121427306971136,0.9999786587487055
7532,BE,MA,5796789020000256,6620058870611968,0.9992182152892577
7533,BE,MA,5250761657155584,6060305933139968,0.9999554888206452
7534,BE,MA,5304952148721664,6708750431813632,0.9999692565046874
7535,BE,MA,5796789020000256,6723627443552256,0.9990300578614555
7536,BE,MA,4701015427252224,4602111121686528,0.9999683366251029
7537,BE,MA,6511282918260736,5500574537613312,0.999287032765285
7538,BE,MA,6153393414340608,6052837907759104,0.9999026243118669
7539,BE,MA,5872620631228416,5969784397103104,0.9999667019173784
7540,BE,MA,4768956923510784,6599986743607296,0.9999080631806286
7541,BE,MK,6343904301416448,5256491768479744,0.9999271106765648
7542,BE,MK,5083109005459456,6577303981129728,0.9999637628361238
7543,BE,MK,4662707250790400,6738537858727936,0.9999952184139312
7544,BE,MK,6152308578582528,5326323872432128,0.9996504773906377
7545,BE,MK,4733635972300800,6487088713170944,0.9999170020433298
7546,BE,MK,5130277288411136,5286065030037504,0.9999875066798224
7547,BE,MK,5881260087967744,6185917217767424,0.9985440400892777
7548,BE,MK,5343797695217664,6729356812484608,0.9999811166426243
7549,BE,MK,5417955791732736,5286065030037504,0.999846834846501
7550,BE,MK,5039627293425664,6274125649674240,0.9999327205987366
7551,BE,MK,6343904301416448,5241475400990720,0.9998136774044881
7552,BE,MK,5250761657155584,5951178917543936,0.9997414308270136
7553,BE,MK,4978709222129664,5330108950773760,0.9996242549648534
7554,BE,MK,5329669517737984,5218318598275072,0.9998494441573782
7555,BE,MK,5329669517737984,5936082644369408,0.9999794048446383
7556,BE,MK,6023725394690048,6412127323553792,0.9999340589821614
7557,BE,MK,5119055495168000,6048510543659008,0.9999506047351635
7558,BE,MK,5911064413732864,5082045644537856,0.9999596627786932
7559,BE,MK,5820893466984448,5228372483375104,0.9999327294008105
7560,BE,MK,6322864145825792,5288269795295232,0.999849457019219
7561,BE,MX,6152308578582528,5764387853828096,0.9996899102937487
7562,BE,MX,6508510953078784,4981609562374144,0.999986166898777
7563,BE,MX,6152308578582528,5630229588475904,0.9993027943942928
7564,BE,MX,6746237627793408,5944732859498496,0.9999504339637216
7565,BE,MX,5082363023327232,5015538981928960,0.999968299239468
7566,BE,MX,4722267609104384,6707802988871680,0.9999622892502834
7567,BE,MX,6743279838167040,4790346800168960,0.9999781275206956
7568,BE,MX,5247155461685248,5344508931735552,0.9982423983595884
7569,BE,MX,6630075225079808,5809724526166016,0.999903873185743
7570,BE,MX,5537318653919232,6059005732454400,0.9999467045377368
7571,BE,MX,5707369629614080,4637862127468544,0.9999163738068485
7572,BE,MX,4957031712686080,6024552930869248,0.9993695185796715
7573,BE,MX,5082363023327232,5839354364690432,0.999971087329663
7574,BE,MX,6501115254276096,6308293100175360,0.9999823538350844
7575,BE,MX,5221884528427008,4590222379581440,0.9997992961964869
7576,BE,MX,6511282918260736,5879508819247104,0.999197653074081
7577,BE,MX,5679284687470592,4650107058257920,0.9999787814007739
7578,BE,MX,6570508592087040,6632980569128960,0.9991262528716088
7579,BE,MX,5388564697186304,5944732859498496,0.9995224507502287
7580,BE,MX,5005900102238208,4926963523256320,0.9999574681325376
7581,BE,MY,4802912599408640,4504777243230208,0.9999755156897001
7582,BE,MY,6187762057216000,5553145675513856,0.9999754678171451
7583,BE,MY,6725094095192064,5370310176014336,0.9999723676676219
7584,BE,MY,5496553059909632,5545859519348736,0.9999845801661126
7585,BE,MY,4802970233339904,4753264924950528,0.9999816285159108
7586,BE,MY,4978709222129664,6630267357757440,0.9996748626722352
7587,BE,MY,6511282918260736,6565306782711808,0.9991016852921875
7588,BE,MY,5513393874141184,6629513368698880,0.9999409275835909
7589,BE,MY,4983940022534144,5806940380725248,0.9995567042071114
7590,BE,MY,4978709222129664,5552024118624256,0.9996153789802726
7591,BE,MY,5386950137610240,6225033649192960,0.9999267875607983
7592,BE,MY,5240522706780160,5075331234922496,0.9999728598916912
7593,BE,MY,6657197872250880,6624402995150848,0.9997737580710016
7594,BE,MY,6152308578582528,5465855162843136,0.9995233204377255
7595,BE,MY,6152718466940928,5138237897048064,0.9999875226738514
7596,BE,MY,5707369629614080,6187890906234880,0.999882616906716
7597,BE,MY,4905824163987456,4507517012934656,0.9999798476249987
7598,BE,MY,6477061826805760,5985814494314496,0.9999176098184784
7599,BE,MY,5176338631622656,6133760158334976,0.9999834166081958
7600,BE,MY,4901100584960000,4858129806262272,0.9998778681986171
7601,BE,NL,5911064413732864,6479132592439296,0.9999488498901916
7602,BE,NL,5261067867389952,6679273651830784,0.999964533486344
7603,BE,NL,6048554583851008,5495055827599360,0.9999493460533365
7604,BE,NL,6023725394690048,4566005877571584,0.9999880990378881
7605,BE,NL,5206034253611008,6170470636322816,0.9999847124522321
7606,BE,NL,6609903453995008,6665322004217856,0.9999718952459936
7607,BE,NL,6656735844499456,6187954210865152,0.9998109984573506
7608,BE,NL,4715663983640576,6045986751250432,0.9990437649165279
7609,BE,NL,6112738826780672,4521046411575296,0.9999279678846758
7610,BE,NL,5513393874141184,5289265955078144,0.9999738746574508
7611,BE,NL,5250761657155584,5970626193915904,0.9999218274728734
7612,BE,NL,5788508125921280,5249007028797440,0.99997723174525
7613,BE,NL,5720856619646976,6738269943365632,0.9999722315337017
7614,BE,NL,5386950137610240,6590553535807488,0.9995905360037495
7615,BE,NL,5434162381062144,4723648160071680,0.9994939138466915
7616,BE,NL,5439879217414144,4956404651655168,0.999955861707127
7617,BE,NL,5221884528427008,5196406966976512,0.9997399063527705
7618,BE,NL,6115661153566720,6209884695560192,0.9999632170230226
7619,BE,NL,5790891308482560,5886634165796864,0.999969131813356
7620,BE,NL,4701015427252224,5031881399599104,0.9993500045165483
7621,BE,NO,4785181548347392,4547837377380352,0.999967870059274
7622,BE,NO,5180832232767488,6011015764377600,0.9999508907754723
7623,BE,NO,6657197872250880,6257835723718656,0.9996669538241683
7624,BE,NO,6057636145397760,6327766834216960,0.9999538693160269
7625,BE,NO,6475891334971392,5965641733373952,0.9991131332402292
7626,BE,NO,5794221032210432,5809249659650048,0.9999567568910924
7627,BE,NO,6746237627793408,4733727320047616,0.9999525585555759
7628,BE,NO,6511282918260736,5931845323587584,0.9988479470949513
7629,BE,NO,6260685904281600,5931845323587584,0.9999433497164056
7630,BE,NO,5247155461685248,4685786140114944,0.9986733824225983
7631,BE,NO,6601115938324480,4681358213382144,0.9999558058800819
7632,BE,NO,6242238315102208,6119586149695488,0.9999673082567914
7633,BE,NO,5105652814839808,5245953541931008,0.9999090793963407
7634,BE,NO,5643070198513664,5131795815202816,0.9997977961327373
7635,BE,NO,5260858441596928,6281348320854016,0.9997024656453393
7636,BE,NO,4654043412561920,6437393710186496,0.9998361948245715
7637,BE,NO,6609903453995008,5735304084324352,0.9989689205699297
7638,BE,NO,6734653715120128,5705440249774080,0.9997566818914134
7639,BE,NO,5903794577604608,4930232362467328,0.9999638777190449
7640,BE,NO,6306064435773440,4739498132897792,0.9999783692739548
7641,BE,NZ,4768956923510784,6475509682667520,0.9999734358052533
7642,BE,NZ,5788508125921280,6405550302560256,0.9999804383221355
7643,BE,NZ,6287559514652672,4688181322579968,0.9999554165615706
7644,BE,NZ,6152308578582528,5407632502292480,0.9996236622215943
7645,BE,NZ,6699259359395840,6365503759056896,0.9999623969253423
7646,BE,NZ,5386950137610240,5177084764749824,0.9999786129691866
7647,BE,NZ,5822823115259904,5152644941217792,0.9999785731969689
7648,BE,NZ,4675897531564032,4564072655749120,0.9999639602815652
7649,BE,NZ,4785181548347392,5449944758484992,0.9996413899267438
7650,BE,NZ,5568725870706688,6715765422030848,0.9999771386836229
7651,BE,NZ,5358802012471296,6178223505276928,0.9977673050207548
7652,BE,NZ,5150559516491776,6442235061075968,0.999974919578273
7653,BE,NZ,6152308578582528,5572525742358528,0.9996325066629708
7654,BE,NZ,6644453949308928,4857048565022720,0.9999664353740957
7655,BE,NZ,5176338631622656,5572525742358528,0.9999648168800458
7656,BE,NZ,5572259307585536,6699035953987584,0.9999822071230173
7657,BE,NZ,4895618143092736,5248068075126784,0.9999130680603576
7658,BE,NZ,5118373031575552,6640128212598784,0.9989409684461825
7659,BE,NZ,6654899158777856,6257475315564544,0.9993374082006783
7660,BE,NZ,6150440334917632,5562074040107008,0.9998999443915696
7661,BE,OM,5616538319060992,5575118895972352,0.9998835921953646
7662,BE,OM,4863702157230080,5765273858605056,0.9999650880091813
7663,BE,OM,5023047591395328,5021774032928768,0.9999334054028278
7664,BE,OM,5515212323028992,4999838158553088,0.9998915148809873
7665,BE,OM,5361537621426176,5435808293060608,0.9999845951742359
7666,BE,OM,5268008131887104,5958326229663744,0.999919729484174
7667,BE,OM,5094635657494528,5023873365966848,0.9999546310147016
7668,BE,OM,6112738826780672,5708833643036672,0.9999705480548308
7669,BE,OM,5380471280107520,6317631051137024,0.9997234771644983
7670,BE,OM,5700962360492032,5435808293060608,0.9999582352707597
7671,BE,OM,4701015427252224,5974897287233536,0.9999854276059325
7672,BE,OM,5822823115259904,4790727005437952,0.9999824584122172
7673,BE,OM,5425663110545408,5335447674814464,0.9995954176952523
7674,BE,OM,5132292416602112,4781530121502720,0.9998862263419622
7675,BE,OM,5679284687470592,6537696245710848,0.9999309468130992
7676,BE,OM,5142016205783040,6426035031638016,0.9999589962568127
7677,BE,OM,5496553059909632,6675456902299648,0.9999627651528186
7678,BE,OM,5794221032210432,5184653319208960,0.9998905127717386
7679,BE,OM,5240522706780160,6390327243964416,0.9999235340775766
7680,BE,OM,5105652814839808,5077705596862464,0.9999745263226741
7681,BE,PE,5392681922461696,5792058566508544,0.999915967149832
7682,BE,PE,5712692088143872,5545825138638848,0.9999798648610895
7683,BE,PE,6277546687594496,6107028604846080,0.9999671031573604
7684,BE,PE,6088353919270912,4931481828851712,0.9998703193542271
7685,BE,PE,4722267609104384,4554105932480512,0.999952504995939
7686,BE,PE,5247155461685248,4965498972274688,0.9994754088411908
7687,BE,PE,5434162381062144,5728611061465088,0.9993883910130066
7688,BE,PE,5921629106339840,4833622139863040,0.9999693894271915
7689,BE,PE,6242238315102208,4707338638327808,0.9996068100339149
7690,BE,PE,4760480855883776,4862231722328064,0.998531973246751
7691,BE,PE,5059857071734784,4707338638327808,0.9995718644618257
7692,BE,PE,6174828081971200,6075056947986432,0.9998099993935181
7693,BE,PE,5577697335967744,5410049428029440,0.999862637616235
7694,BE,PE,5039627293425664,5007303315030016,0.9999585020678146
7695,BE,PE,5464426280910848,5183790890614784,0.9999456777344717
7696,BE,PE,5386950137610240,5183790890614784,0.9999310608319296
7697,BE,PE,6570508592087040,5048830464622592,0.9999638575787354
7698,BE,PE,4538565801279488,5147511503192064,0.9999614661180257
7699,BE,PE,6232187806416896,5723169727971328,0.9999551042220787
7700,BE,PE,6382313858400256,4967620870668288,0.9999346785841752
7701,BE,PH,6088353919270912,5369722990231552,0.9997077841605893
7702,BE,PH,6584881293295616,5445168385753088,0.9999421370832651
7703,BE,PH,4685099431886848,6357407561154560,0.9998759718125354
7704,BE,PH,5921629106339840,6150037883060224,0.9998652518510552
7705,BE,PH,4978709222129664,5432227582181376,0.9997178976061767
7706,BE,PH,5568725870706688,5625853146824704,0.9999536709146802
7707,BE,PH,6213356253872128,6207229990535168,0.9999473202945884
7708,BE,PH,6053181337370624,5152683046469632,0.9999750300217856
7709,BE,PH,5417603235315712,5126096943054848,0.9999540731522149
7710,BE,PH,4863702157230080,6706493225172992,0.998862151668892
7711,BE,PH,4760480855883776,5744602097123328,0.9983529479500994
7712,BE,PH,5701285103796224,5846497948073984,0.9999178575789619
7713,BE,PH,6454531116236800,6349206052667392,0.9999784317372253
7714,BE,PH,5739312442245120,5492667536375808,0.9994626098586438
7715,BE,PH,4863702157230080,6429014317072384,0.9998555850042503
7716,BE,PH,5680067780804608,6302277478383616,0.9989404565912791
7717,BE,PH,6308422116966400,6684912490905600,0.9999340695578429
7718,BE,PH,4730052354768896,5137462097608704,0.9999343399619997
7719,BE,PH,5554425978421248,5080501620572160,0.999968481053199
7720,BE,PH,4790604431097856,5509108637630464,0.9994625605426679
7721,BE,PK,5718227894140928,5648862477811712,0.999908069323375
7722,BE,PK,4760480855883776,5619153148837888,0.9984141648548579
7723,BE,PK,6582125350354944,4507645845176320,0.9998580124669773
7724,BE,PK,4760480855883776,4878199097917440,0.9988848671800102
7725,BE,PK,5363214189592576,4621001339961344,0.999979801990786
7726,BE,PK,4895618143092736,4804690363547648,0.9997346399687165
7727,BE,PK,6152718466940928,6707093883060224,0.999934231032709
7728,BE,PK,6042411287445504,4621001339961344,0.9997799465704255
7729,BE,PK,5417955791732736,4837173486419968,0.9999266885508737
7730,BE,PK,6741036577587200,5584651693326336,0.9997089651167531
7731,BE,PK,6189405444243456,6414054891454464,0.9999783110997387
7732,BE,PK,6343904301416448,4646304049266688,0.9998845284327411
7733,BE,PK,5568725870706688,5466625706819584,0.9998499611548746
7734,BE,PK,6188432374104064,5469236610727936,0.9999580218560826
7735,BE,PK,6050102902784000,6297842907873280,0.999922450896845
7736,BE,PK,6741036577587200,5219711111397376,0.9999683576589551
7737,BE,PK,4957031712686080,5015070947934208,0.9994422929480966
7738,BE,PK,6584881293295616,6450139310850048,0.9999052011788214
7739,BE,PK,6355750274203648,5707661653835776,0.9998230111358056
7740,BE,PK,5571407188590592,5462301849157632,0.9999750271305654
7741,BE,PL,4818471084883968,5063255821123584,0.999973805600924
7742,BE,PL,5220751898574848,4654432346177536,0.9999934973901549
7743,BE,PL,4646324249034752,5788500240629760,0.9999849585709072
7744,BE,PL,6151372477038592,5252972810338304,0.9999705108075213
7745,BE,PL,4978709222129664,4653748955643904,0.9995461595918861
7746,BE,PL,6429062983581696,5731367339950080,0.999831804700586
7747,BE,PL,5301680188948480,6206983294156800,0.9998080115796574
7748,BE,PL,6055708942401536,4554775880269824,0.9999476813793307
7749,BE,PL,4914849098235904,5664760299257856,0.9999439605876896
7750,BE,PL,4760480855883776,4633981838426112,0.9997881047342289
7751,BE,PL,6061813684764672,6322298149666816,0.9999774393014271
7752,BE,PL,4851620984651776,5232346968096768,0.9999046549537787
7753,BE,PL,5448634910900224,6535079910178816,0.9999739907624275
7754,BE,PL,5406538241933312,6155291299151872,0.9999637325228068
7755,BE,PL,5739312442245120,5730116166483968,0.9999214803113375
7756,BE,PL,6015174148358144,6281787078606848,0.999961218449618
7757,BE,PL,5434162381062144,5078690134228992,0.9993299434968641
7758,BE,PL,5094635657494528,5750807871881216,0.9999196477763306
7759,BE,PL,6630075225079808,6029412736696320,0.9999739002535135
7760,BE,PL,6720829188472832,6028163572301824,0.9999561477819816
7761,BE,PT,4701015427252224,5595558263652352,0.9999637034668374
7762,BE,PT,6146583890493440,4549827239084032,0.999946338606733
7763,BE,PT,4627119910944768,5079960286920704,0.9999767468818755
7764,BE,PT,6285802860445696,6553080214585344,0.9998465296305775
7765,BE,PT,6630075225079808,5502593306460160,0.9998848348962568
7766,BE,PT,4994710672244736,4886192271130624,0.9999504299888721
7767,BE,PT,5676795623899136,5680826782056448,0.9999813420849255
7768,BE,PT,5881260087967744,6580511281512448,0.9987538965304347
7769,BE,PT,6501115254276096,5726084664393728,0.9999635060170093
7770,BE,PT,4655613193748480,4600352533905408,0.9999862520060668
7771,BE,PT,5476946299322368,5117693558521856,0.9999765438387256
7772,BE,PT,4906374725107712,5379758181318656,0.9996532402608288
7773,BE,PT,5448634910900224,5881060774641664,0.9999722382859835
7774,BE,PT,6741036577587200,4651045911265280,0.9997772434008715
7775,BE,PT,5707369629614080,5018218974412800,0.9999512286635007
7776,BE,PT,5118373031575552,5219655826276352,0.999084249064594
7777,BE,PT,4914849098235904,4722347334434816,0.9999370794757936
7778,BE,PT,6500057215926272,5996121723764736,0.999931351481226
7779,BE,PT,4509022046650368,5955340573081600,0.999969113462911
7780,BE,PT,6306064435773440,5520469530771456,0.9997651663971524
7781,BE,QA,4978709222129664,5095849417768960,0.9996206252795174
7782,BE,QA,6701720560205824,5820862093590528,0.9998191980525224
7783,BE,QA,6501115254276096,5384966886129664,0.9999728076741056
7784,BE,QA,5908268167725056,5520516808966144,0.9998878390044416
7785,BE,QA,5005900102238208,5790145242464256,0.9999547626151234
7786,BE,QA,4627119910944768,6643650509406208,0.9999427787826518
7787,BE,QA,5843084875137024,6176705049788416,0.999877539674787
7788,BE,QA,5180832232767488,5162440201338880,0.9999204321498482
7789,BE,QA,4994710672244736,4733652242006016,0.9988097001441746
7790,BE,QA,6656735844499456,6649526322462720,0.9999618762534749
7791,BE,QA,4768956923510784,5533850790789120,0.999981192065216
7792,BE,QA,5680067780804608,5923054016266240,0.9991910993511954
7793,BE,QA,6260685904281600,6174917856854016,0.9999533242847535
7794,BE,QA,5158810219970560,5039160815517696,0.9999846712445744
7795,BE,QA,4649520728113152,5583204943659008,0.9995538965066938
7796,BE,QA,6484256723304448,5861592610635776,0.9999761366649681
7797,BE,QA,6738546415108096,6415502949744640,0.9999547797113633
7798,BE,QA,5476946299322368,4910286500790272,0.999798702192848
7799,BE,QA,5132292416602112,6385998940340224,0.9998803967122648
7800,BE,QA,6475891334971392,6595543599939584,0.9999605859200953
7801,BE,RO,5356192014532608,5595646780243968,0.9990027044243232
7802,BE,RO,6322864145825792,6591099952955392,0.9999454782080509
7803,BE,RO,5796789020000256,5565413041635328,0.9994366406971179
7804,BE,RO,6454531116236800,6273503697305600,0.9999696273636908
7805,BE,RO,5392782736752640,5420315020623872,0.999978902399587
7806,BE,RO,6508510953078784,5172647795097600,0.9995964925917529
7807,BE,RO,4914849098235904,5193821128228864,0.9999797818086574
7808,BE,RO,6232187806416896,6340411771584512,0.9999043422706682
7809,BE,RO,5700962360492032,4781617933451264,0.9999494201519726
7810,BE,RO,5434162381062144,5009466418266112,0.9997675518625235
7811,BE,RO,6055808984940544,5174452369227776,0.9999791982084529
7812,BE,RO,4957031712686080,4561941513109504,0.9998545816507625
7813,BE,RO,6308422116966400,5822188869386240,0.9999799372983537
7814,BE,RO,5366771928268800,5377632931676160,0.9999049776348532
7815,BE,RO,6242238315102208,4597357867958272,0.9999691582415574
7816,BE,RO,6580094166368256,6380264487911424,0.9999629686141354
7817,BE,RO,6490301751361536,6584800024461312,0.9998375370970696
7818,BE,RO,5567980458999808,5655084509691904,0.9999748370448404
7819,BE,RO,4981104870162432,5607313287151616,0.9999602328019636
7820,BE,RO,4760480855883776,6479897797066752,0.9986822668600766
7821,BE,RS,4957031712686080,5779004705472512,0.9994262214694885
7822,BE,RS,5908268167725056,6115881065119744,0.9997728891874553
7823,BE,RS,6504559079849984,6045539370008576,0.9999947637256723
7824,BE,RS,5616538319060992,5604158595923968,0.9997004340849656
7825,BE,RS,6685699895984128,5706132460929024,0.9999552441484179
7826,BE,RS,6308422116966400,5288518232309760,0.9999491099714053
7827,BE,RS,6685245355065344,6646925925285888,0.9999913615765189
7828,BE,RS,4760480855883776,6321372034760704,0.9997115055394518
7829,BE,RS,5616538319060992,6115881065119744,0.9998252503745186
7830,BE,RS,6260685904281600,6632100637704192,0.9999735502483106
7831,BE,RS,5588039885651968,6018839768727552,0.9991674250620465
7832,BE,RS,5739312442245120,5260792586829824,0.9994056933524285
7833,BE,RS,6580904573009920,5280947089965056,0.9999819321928742
7834,BE,RS,5119055495168000,5897035771281408,0.9999622607351606
7835,BE,RS,6134286962917376,4672941910392832,0.9999336612857299
7836,BE,RS,6151063910481920,6373312013795328,0.9997483734968083
7837,BE,RS,5464426280910848,4568281878888448,0.9999862710517308
7838,BE,RS,5130277288411136,6425782484205568,0.9999779306163389
7839,BE,RS,6343904301416448,4803258931478528,0.9999056284637301
7840,BE,RS,5054568893251584,6251154755289088,0.9996958716829086
7841,BE,RU,5529053073244160,6441999987113984,0.9998707087129157
7842,BE,RU,5146165966274560,6507822852341760,0.9998364753165392
7843,BE,RU,6340732853944320,4577089191673856,0.9979952597992724
7844,BE,RU,6477061826805760,5734317244284928,0.9999054093652404
7845,BE,RU,5221884528427008,5102512321331200,0.9999003982442709
7846,BE,RU,5386950137610240,4609234157174784,0.9999863082944176
7847,BE,RU,5406538241933312,6592547646341120,0.9989584800459775
7848,BE,RU,6308422116966400,5563912588099584,0.9997102077808346
7849,BE,RU,6285802860445696,6130989086539776,0.999926582270296
7850,BE,RU,4941470593187840,4721214289346560,0.9998901933699228
7851,BE,RU,5462081631420416,5145965113638912,0.9999571664031455
7852,BE,RU,4534221244727296,6734867238748160,0.9997811867331399
7853,BE,RU,4831850331635712,5714648106008576,0.9999186848601388
7854,BE,RU,5680067780804608,5655520348209152,0.9996929922697075
7855,BE,RU,5361537621426176,6708934985383936,0.999187876526308
7856,BE,RU,5656513580367872,4556478134353920,0.999974482501135
7857,BE,RU,6468046208106496,5394528573849600,0.999977449515425
7858,BE,RU,5680067780804608,4549176182439936,0.9993619377733431
7859,BE,RU,6055708942401536,6214843906392064,0.9998884950001252
7860,BE,RU,6556437050294272,5432947106643968,0.99997552866161
7861,BE,SA,6286220659261440,4611984525885440,0.9999643680818838
7862,BE,SA,4905824163987456,6713516251676672,0.9992540030460029
7863,BE,SA,5169827813523456,5851727204974592,0.9999344058782491
7864,BE,SA,5494469912690688,4715994775814144,0.9999511031957766
7865,BE,SA,5572259307585536,5106279427080192,0.9999922325957115
7866,BE,SA,4851620984651776,5199095784275968,0.9999593573130666
7867,BE,SA,6454531116236800,5914648878514176,0.9998327496982236
7868,BE,SA,5554425978421248,6038708388102144,0.9999691043851497
7869,BE,SA,5489653173977088,5523645390651392,0.9995951742467358
7870,BE,SA,6580904573009920,6370894664433664,0.9999735408898646
7871,BE,SA,5386950137610240,5092144576462848,0.9999695730842898
7872,BE,SA,6134614840049664,5775845685723136,0.999900331500121
7873,BE,SA,4504085015298048,5969347921051648,0.9998470663617037
7874,BE,SA,5881260087967744,5771569311776768,0.9989005108166319
7875,BE,SA,6093538209038336,6646736858644480,0.9998404113904408
7876,BE,SA,5296650320871424,4933707557240832,0.9999889054715212
7877,BE,SA,5643070198513664,6678178552610816,0.9999536902466196
7878,BE,SA,5434162381062144,4611984525885440,0.9992879439839792
7879,BE,SA,4646324249034752,6165637304942592,0.9998934082385961
7880,BE,SA,4654043412561920,6490665754034176,0.9996849852819434
7881,BE,SE,5417955791732736,5336121431031808,0.999772666787261
7882,BE,SE,5413795214131200,5433056359874560,0.9999287613617591
7883,BE,SE,5679284687470592,5958882528591872,0.9999718021660143
7884,BE,SE,5769156660035584,5865834717118464,0.9999540175761384
7885,BE,SE,5247155461685248,5886150851952640,0.9982938840680488
7886,BE,SE,5162842669973504,4625801234350080,0.9991574430818491
7887,BE,SE,5643070198513664,6280975380119552,0.9998543303632131
7888,BE,SE,5346994409177088,4675337059303424,0.9998514235391082
7889,BE,SE,5274220151963648,5949123607920640,0.9999750594074156
7890,BE,SE,4507047590625280,6599777934376960,0.9999800813466043
7891,BE,SE,6656735844499456,4847150007582720,0.9996032813015384
7892,BE,SE,5656513580367872,6280461259112448,0.9999805864671063
7893,BE,SE,5304747034673152,4566162580963328,0.9999652521924292
7894,BE,SE,4978709222129664,5737494144352256,0.999636264673668
7895,BE,SE,6404847102328832,4521226821173248,0.9998491411908337
7896,BE,SE,6112738826780672,6599777934376960,0.9999470074373866
7897,BE,SE,6053186425061376,5882328846958592,0.9998650891071418
7898,BE,SE,6687303126745088,5380536329568256,0.999977818573741
7899,BE,SE,6152308578582528,6581483923832832,0.9998957339104096
7900,BE,SE,6701720560205824,6209861526224896,0.9999891505550221
7901,BE,SG,4570932574158848,4709288587034624,0.9997565982323675
7902,BE,SG,6151063910481920,5155701468954624,0.9999858527901375
7903,BE,SG,5162842669973504,5812470818013184,0.999964631331573
7904,BE,SG,5167971230023680,4619659246567424,0.9999560738707665
7905,BE,SG,5844186366476288,6196896899006464,0.9999855480665037
