country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
RU,HK,118.52280309371879,0.7918338236605152
RU,IE,118.52280309371879,0.7918338236605152
RU,NZ,118.52280309371879,0.7918338236605152
RU,PH,118.52280309371879,0.7918338236605152
RU,SG,118.52280309371879,0.7918338236605152
RU,US,118.52280309371879,0.7918338236605152
RU,ZA,118.52280309371879,0.7918338236605152
SI,AU,149.86605120823214,0.7932602300080236
SI,CA,149.86605120823214,0.7932602300080236
SI,GB,149.86605120823214,0.7932602300080236
SI,HK,149.86605120823214,0.7932602300080236
SI,IE,149.86605120823214,0.7932602300080236
SI,NZ,149.86605120823214,0.7932602300080236
SI,PH,149.86605120823214,0.7932602300080236
SI,SG,149.86605120823214,0.7932602300080236
SI,US,149.86605120823214,0.7932602300080236
SI,ZA,149.86605120823214,0.7932602300080236
AR,AU,143.3610265111319,0.8321298029776233
AR,CA,143.3610265111319,0.8321298029776233
AR,GB,143.3610265111319,0.8321298029776233
AR,HK,143.3610265111319,0.8321298029776233
AR,IE,143.3610265111319,0.8321298029776233
AR,NZ,143.3610265111319,0.8321298029776233
AR,PH,143.3610265111319,0.8321298029776233
AR,SG,143.3610265111319,0.8321298029776233
AR,US,143.3610265111319,0.8321298029776233
AR,ZA,143.3610265111319,0.8321298029776233
CL,AU,143.3610265111319,0.8321298029776233
CL,CA,143.3610265111319,0.8321298029776233
CL,GB,143.3610265111319,0.8321298029776233
CL,HK,143.3610265111319,0.8321298029776233
CL,IE,143.3610265111319,0.8321298029776233
CL,NZ,143.3610265111319,0.8321298029776233
CL,PH,143.3610265111319,0.8321298029776233
CL,SG,143.3610265111319,0.8321298029776233
CL,US,143.3610265111319,0.8321298029776233
CL,ZA,143.3610265111319,0.8321298029776233
CO,AU,143.3610265111319,0.8321298029776233
CO,CA,143.3610265111319,0.8321298029776233
CO,GB,143.3610265111319,0.8321298029776233
CO,HK,143.3610265111319,0.8321298029776233
CO,IE,143.3610265111319,0.8321298029776233
CO,NZ,143.3610265111319,0.8321298029776233
CO,PH,143.3610265111319,0.8321298029776233
CO,SG,143.3610265111319,0.8321298029776233
CO,US,143.3610265111319,0.8321298029776233
CO,ZA,143.3610265111319,0.8321298029776233
ES,AU,143.3610265111319,0.8321298029776233
ES,CA,143.3610265111319,0.8321298029776233
ES,GB,143.3610265111319,0.8321298029776233
ES,HK,143.3610265111319,0.8321298029776233
ES,IE,143.3610265111319,0.8321298029776233
ES,NZ,143.3610265111319,0.8321298029776233
ES,PH,143.3610265111319,0.8321298029776233
ES,SG,143.3610265111319,0.8321298029776233
ES,US,143.3610265111319,0.8321298029776233
ES,ZA,143.3610265111319,0.8321298029776233
MX,AU,143.3610265111319,0.8321298029776233
MX,CA,143.3610265111319,0.8321298029776233
MX,GB,143.3610265111319,0.8321298029776233
MX,HK,143.3610265111319,0.8321298029776233
MX,IE,143.3610265111319,0.8321298029776233
MX,NZ,143.3610265111319,0.8321298029776233
MX,PH,143.3610265111319,0.8321298029776233
MX,SG,143.3610265111319,0.8321298029776233
MX,US,143.3610265111319,0.8321298029776233
MX,ZA,143.3610265111319,0.8321298029776233
PE,AU,143.3610265111319,0.8321298029776233
PE,CA,143.3610265111319,0.8321298029776233
PE,GB,143.3610265111319,0.8321298029776233
PE,HK,143.3610265111319,0.8321298029776233
PE,IE,143.3610265111319,0.8321298029776233
PE,NZ,143.3610265111319,0.8321298029776233
PE,PH,143.3610265111319,0.8321298029776233
PE,SG,143.3610265111319,0.8321298029776233
PE,US,143.3610265111319,0.8321298029776233
PE,ZA,143.3610265111319,0.8321298029776233
FI,AU,139.79488230792103,0.5828652937505572
FI,CA,139.79488230792103,0.5828652937505572
FI,GB,139.79488230792103,0.5828652937505572
FI,HK,139.79488230792103,0.5828652937505572
FI,IE,139.79488230792103,0.5828652937505572
FI,NZ,139.79488230792103,0.5828652937505572
FI,PH,139.79488230792103,0.5828652937505572
FI,SG,139.79488230792103,0.5828652937505572
FI,US,139.79488230792103,0.5828652937505572
FI,ZA,139.79488230792103,0.5828652937505572
SE,AU,139.79488230792103,0.5828652937505572
SE,CA,139.79488230792103,0.5828652937505572
SE,GB,139.79488230792103,0.5828652937505572
SE,HK,139.79488230792103,0.5828652937505572
SE,IE,139.79488230792103,0.5828652937505572
SE,NZ,139.79488230792103,0.5828652937505572
SE,PH,139.79488230792103,0.5828652937505572
SE,SG,139.79488230792103,0.5828652937505572
SE,US,139.79488230792103,0.5828652937505572
SE,ZA,139.79488230792103,0.5828652937505572
TH,AU,196.374499309317,0.8666310065079789
TH,CA,196.374499309317,0.8666310065079789
TH,GB,196.374499309317,0.8666310065079789
TH,HK,196.374499309317,0.8666310065079789
TH,IE,196.374499309317,0.8666310065079789
TH,NZ,196.374499309317,0.8666310065079789
TH,PH,196.374499309317,0.8666310065079789
TH,SG,196.374499309317,0.8666310065079789
TH,US,196.374499309317,0.8666310065079789
TH,ZA,196.374499309317,0.8666310065079789
TR,AU,169.3507760323158,0.905233128287421
TR,CA,169.3507760323158,0.905233128287421
TR,GB,169.3507760323158,0.905233128287421
TR,HK,169.3507760323158,0.905233128287421
TR,IE,169.3507760323158,0.905233128287421
TR,NZ,169.3507760323158,0.905233128287421
TR,PH,169.3507760323158,0.905233128287421
TR,SG,169.3507760323158,0.905233128287421
TR,US,169.3507760323158,0.905233128287421
TR,ZA,169.3507760323158,0.905233128287421
UA,AU,148.8808647331636,0.8524560934296158
UA,CA,148.8808647331636,0.8524560934296158
UA,GB,148.8808647331636,0.8524560934296158
UA,HK,148.8808647331636,0.8524560934296158
UA,IE,148.8808647331636,0.8524560934296158
UA,NZ,148.8808647331636,0.8524560934296158
UA,PH,148.8808647331636,0.8524560934296158
UA,SG,148.8808647331636,0.8524560934296158
UA,US,148.8808647331636,0.8524560934296158
UA,ZA,148.8808647331636,0.8524560934296158
PK,AU,152.64404428355306,0.848176874387091
PK,CA,152.64404428355306,0.848176874387091
PK,GB,152.64404428355306,0.848176874387091
PK,HK,152.64404428355306,0.848176874387091
PK,IE,152.64404428355306,0.848176874387091
PK,NZ,152.64404428355306,0.848176874387091
PK,PH,152.64404428355306,0.848176874387091
PK,SG,152.64404428355306,0.848176874387091
PK,US,152.64404428355306,0.848176874387091
PK,ZA,152.64404428355306,0.848176874387091
VN,AU,188.3424006882271,0.9254702683426941
VN,CA,188.3424006882271,0.9254702683426941
VN,GB,188.3424006882271,0.9254702683426941
VN,HK,188.3424006882271,0.9254702683426941
VN,IE,188.3424006882271,0.9254702683426941
VN,NZ,188.3424006882271,0.9254702683426941
VN,PH,188.3424006882271,0.9254702683426941
VN,SG,188.3424006882271,0.9254702683426941
VN,US,188.3424006882271,0.9254702683426941
VN,ZA,188.3424006882271,0.9254702683426941
AE,IL,104.11151944570605,NA
BH,IL,104.11151944570605,NA
DZ,IL,104.11151944570605,NA
EG,IL,104.11151944570605,NA
IQ,IL,104.11151944570605,NA
JO,IL,104.11151944570605,NA
KW,IL,104.11151944570605,NA
MA,IL,104.11151944570605,NA
OM,IL,104.11151944570605,NA
QA,IL,104.11151944570605,NA
SA,IL,104.11151944570605,NA
BY,IL,169.53735194535543,NA
BG,IL,119.03480169057235,NA
TW,IL,155.65906463200042,NA
DK,IL,142.11186110414397,NA
AT,IL,101.87597425797114,NA
CH,IL,101.87597425797114,NA
DE,IL,101.87597425797114,NA
AU,IL,155.84136779784353,NA
CA,IL,155.84136779784353,NA
GB,IL,155.84136779784353,NA
HK,IL,155.84136779784353,NA
IE,IL,155.84136779784353,NA
NZ,IL,155.84136779784353,NA
PH,IL,155.84136779784353,NA
SG,IL,155.84136779784353,NA
US,IL,155.84136779784353,NA
ZA,IL,155.84136779784353,NA
IL,IL,0,0
IN,IL,123.12166908475753,NA
HU,IL,181.80799771522058,NA
ID,IL,162.77003951650994,NA
IT,IL,121.30814871906756,NA
JP,IL,170.91597879243548,NA
KZ,IL,103.9095998763095,NA
KH,IL,130.10536539853018,NA
KR,IL,159.50661406816553,NA
LV,IL,129.5935310112816,NA
LT,IL,111.50092984666806,NA
MK,IL,101.08206098312166,NA
NO,IL,109.17017086687753,NA
PL,IL,99.90114853321606,NA
BR,IL,109.34298654469418,NA
PT,IL,109.34298654469418,NA
RO,IL,101.85774084549021,NA
RU,IL,157.41113230147576,NA
SI,IL,101.27160877986744,NA
AR,IL,165.19721308030353,NA
CL,IL,165.19721308030353,NA
CO,IL,165.19721308030353,NA
ES,IL,165.19721308030353,NA
MX,IL,165.19721308030353,NA
PE,IL,165.19721308030353,NA
FI,IL,112.7854836350208,NA
SE,IL,112.7854836350208,NA
TH,IL,139.4181744277137,NA
TR,IL,127.7122951105017,NA
UA,IL,100.49666330894476,NA
PK,IL,105.91426947947912,NA
VN,IL,154.73506790700026,NA
AE,IN,124.34005973780548,NA
BH,IN,124.34005973780548,NA
DZ,IN,124.34005973780548,NA
EG,IN,124.34005973780548,NA
IQ,IN,124.34005973780548,NA
JO,IN,124.34005973780548,NA
KW,IN,124.34005973780548,NA
MA,IN,124.34005973780548,NA
OM,IN,124.34005973780548,NA
QA,IN,124.34005973780548,NA
SA,IN,124.34005973780548,NA
BY,IN,176.5258801182734,0.8277614335383792
BG,IN,121.59262859897582,0.7938842827850584
TW,IN,163.3735427273758,0.8737630382455203
DK,IN,156.726650014041,0.8217883569581885
AT,IN,121.04028125031165,0.8378354283676562
CH,IN,121.04028125031165,0.8378354283676562
DE,IN,121.04028125031165,0.8378354283676562
AU,IN,142.65460625566817,0.8573593652491753
CA,IN,142.65460625566817,0.8573593652491753
GB,IN,142.65460625566817,0.8573593652491753
HK,IN,142.65460625566817,0.8573593652491753
IE,IN,142.65460625566817,0.8573593652491753
NZ,IN,142.65460625566817,0.8573593652491753
PH,IN,142.65460625566817,0.8573593652491753
SG,IN,142.65460625566817,0.8573593652491753
US,IN,142.65460625566817,0.8573593652491753
ZA,IN,142.65460625566817,0.8573593652491753
IL,IN,123.12166908475753,NA
IN,IN,0,0
HU,IN,160.5797608666045,0.8879379513238833
ID,IN,160.99481606335152,0.8977444949630026
IT,IN,122.2594369973741,0.7902291165195685
JP,IN,161.13850403937937,0.8930195239368816
KZ,IN,120.68550560211172,0.8691272176161183
KH,IN,133.640003125183,0.8844610858518319
KR,IN,151.83537151282306,0.8912365160024962
LV,IN,136.95769751294404,NA
LT,IN,122.48682010190623,0.8054738343585628
MK,IN,120.96141479328072,0.7918338236605152
NO,IN,126.88488256247084,0.8282071855219756
PL,IN,122.75780958731428,0.8356066684496746
BR,IN,125.31050533161486,0.7950432379424089
PT,IN,125.31050533161486,0.7950432379424089
RO,IN,121.9885110183176,0.7812249264509227
RU,IN,130.24934202071074,0.8389052331282874
SI,IN,120.76860946422275,0.8126058660961042
AR,IN,152.6597149451405,0.8285637871088526
CL,IN,152.6597149451405,0.8285637871088526
CO,IN,152.6597149451405,0.8285637871088526
ES,IN,152.6597149451405,0.8285637871088526
MX,IN,152.6597149451405,0.8285637871088526
PE,IN,152.6597149451405,0.8285637871088526
FI,IN,131.48392326615829,0.8415797450298654
SE,IN,131.48392326615829,0.8415797450298654
TH,IN,164.24602833724535,0.8601230275474726
TR,IN,120.37727710931418,0.882767228314166
UA,IN,120.52258658921085,0.8480877239903717
PK,IN,116.78473599209734,0.4254256931443345
VN,IN,155.566534960759,0.9324239992867969
AE,HU,170.62496313754698,NA
BH,HU,170.62496313754698,NA
DZ,HU,170.62496313754698,NA
EG,HU,170.62496313754698,NA
IQ,HU,170.62496313754698,NA
JO,HU,170.62496313754698,NA
KW,HU,170.62496313754698,NA
MA,HU,170.62496313754698,NA
OM,HU,170.62496313754698,NA
QA,HU,170.62496313754698,NA
SA,HU,170.62496313754698,NA
BY,HU,212.2453672290939,0.8626192386556121
BG,HU,153.24201751679274,0.8636890434162432
TW,HU,202.33828843803542,0.8947133814745476
DK,HU,196.06687144004516,0.8863332441829366
AT,HU,169.5971123368889,0.8875813497370063
CH,HU,169.5971123368889,0.8875813497370063
DE,HU,169.5971123368889,0.8875813497370063
AU,HU,196.02334345368018,0.8892752072746724
CA,HU,196.02334345368018,0.8892752072746724
GB,HU,196.02334345368018,0.8892752072746724
HK,HU,196.02334345368018,0.8892752072746724
IE,HU,196.02334345368018,0.8892752072746724
NZ,HU,196.02334345368018,0.8892752072746724
PH,HU,196.02334345368018,0.8892752072746724
SG,HU,196.02334345368018,0.8892752072746724
US,HU,196.02334345368018,0.8892752072746724
ZA,HU,196.02334345368018,0.8892752072746724
IL,HU,181.80799771522058,NA
IN,HU,160.5797608666045,0.8879379513238833
HU,HU,0,0
ID,HU,213.97201473948292,0.882767228314166
IT,HU,170.50339217228574,0.8742087902291166
JP,HU,211.0851178920857,0.8811625211732192
KZ,HU,171.13111735682745,0.8900775608451458
KH,HU,172.25210211902842,0.8898992600517072
KR,HU,207.74088442948428,0.9060354818578942
LV,HU,184.54798056830597,NA
LT,HU,167.1569733128715,0.8731389854684853
MK,HU,169.1556741950953,0.8593206739769992
NO,HU,171.46188739559236,0.8968529909958098
PL,HU,167.88295784889345,0.8529909958099314
BR,HU,178.03285780784915,0.87358473745208165
PT,HU,178.03285780784915,0.87358473745208165
RO,HU,170.17167248892048,0.9062137826513328
RU,HU,159.98712000240408,0.8921280199696888
SI,HU,169.35288999110108,0.8644913969867166
AR,HU,181.00843385821494,0.9013105108317732
CL,HU,181.00843385821494,0.9013105108317732
CO,HU,181.00843385821494,0.9013105108317732
ES,HU,181.00843385821494,0.9013105108317732
MX,HU,181.00843385821494,0.9013105108317732
PE,HU,181.00843385821494,0.9013105108317732
FI,HU,178.064953208351,0.835071766069359
SE,HU,178.064953208351,0.835071766069359
TH,HU,197.82213727635565,0.9040741731300704
TR,HU,170.0779129595847,0.8422929482036196
UA,HU,169.99575583104385,0.887492199340287
PK,HU,166.86306992427416,0.8688597664259605
VN,HU,198.14739158005932,0.9023803155924044
AE,ID,140.69020878687894,NA
BH,ID,140.69020878687894,NA
DZ,ID,140.69020878687894,NA
EG,ID,140.69020878687894,NA
IQ,ID,140.69020878687894,NA
JO,ID,140.69020878687894,NA
KW,ID,140.69020878687894,NA
MA,ID,140.69020878687894,NA
OM,ID,140.69020878687894,NA
QA,ID,140.69020878687894,NA
SA,ID,140.69020878687894,NA
BY,ID,183.26309164819932,0.8795578140322724
BG,ID,167.15155111792592,0.8947133814745476
TW,ID,175.68577127088258,0.9070161362218061
DK,ID,170.19283334463674,0.8949808326647053
AT,ID,138.87528931623697,0.8983685477400374
CH,ID,138.87528931623697,0.8983685477400374
DE,ID,138.87528931623697,0.8983685477400374
AU,ID,178.79355121436967,0.8754568957831862
CA,ID,178.79355121436967,0.8754568957831862
GB,ID,178.79355121436967,0.8754568957831862
HK,ID,178.79355121436967,0.8754568957831862
IE,ID,178.79355121436967,0.8754568957831862
NZ,ID,178.79355121436967,0.8754568957831862
PH,ID,178.79355121436967,0.8754568957831862
SG,ID,178.79355121436967,0.8754568957831862
US,ID,178.79355121436967,0.8754568957831862
ZA,ID,178.79355121436967,0.8754568957831862
IL,ID,162.77003951650994,NA
IN,ID,160.99481606335152,0.8977444949630026
HU,ID,213.97201473948292,0.882767228314166
ID,ID,0,0
IT,ID,167.1561546235331,0.8725149326914505
JP,ID,163.7200080885843,0.8792903628421146
KZ,ID,138.87384158736074,0.9030935187661585
KH,ID,138.83542486542626,0.8839261834715165
KR,ID,169.63074579896298,0.8783097084782027
LV,ID,156.9107682796559,NA
LT,ID,139.48964532125632,0.8550414549344744
MK,ID,138.29394384517803,0.879736114825711
NO,ID,144.2986198691409,0.908620843362753
PL,ID,142.97708560555947,0.8589640723901221
BR,ID,147.74487835799937,0.8997949540875457
PT,ID,147.74487835799937,0.8997949540875457
RO,ID,139.52216636902745,0.8406882410626727
RU,ID,187.91130016376837,0.8611928323081037
SI,ID,138.37952874023097,0.8685923152358028
AR,ID,206.9324774269126,0.8756351965766247
CL,ID,206.9324774269126,0.8756351965766247
CO,ID,206.9324774269126,0.8756351965766247
ES,ID,206.9324774269126,0.8756351965766247
MX,ID,206.9324774269126,0.8756351965766247
PE,ID,206.9324774269126,0.8756351965766247
FI,ID,152.25017324668661,0.8963180886154943
SE,ID,152.25017324668661,0.8963180886154943
TH,ID,130.82317575472146,0.8592315235802799
TR,ID,172.08587405607287,0.9022020147989659
UA,ID,141.47955295694143,0.9107604528840153
PK,ID,133.68737020303743,0.8882945529107604
VN,ID,110.66591157190446,0.8359632700365516
AE,IT,107.32403587910284,NA
BH,IT,107.32403587910284,NA
DZ,IT,107.32403587910284,NA
EG,IT,107.32403587910284,NA
IQ,IT,107.32403587910284,NA
JO,IT,107.32403587910284,NA
KW,IT,107.32403587910284,NA
MA,IT,107.32403587910284,NA
OM,IT,107.32403587910284,NA
QA,IT,107.32403587910284,NA
SA,IT,107.32403587910284,NA
BY,IT,172.1059538048915,0.8172416867255059
BG,IT,95.91707313991455,0.7788178657395025
TW,IT,156.5561656309143,0.8836587322813587
DK,IT,144.74777379958485,0.8084157974502987
AT,IT,105.33957286180707,0.769902826067576
CH,IT,105.33957286180707,0.769902826067576
DE,IT,105.33957286180707,0.769902826067576
AU,IT,130.6380977293918,0.8045823303913703
CA,IT,130.6380977293918,0.8045823303913703
GB,IT,130.6380977293918,0.8045823303913703
HK,IT,130.6380977293918,0.8045823303913703
IE,IT,130.6380977293918,0.8045823303913703
NZ,IT,130.6380977293918,0.8045823303913703
PH,IT,130.6380977293918,0.8045823303913703
SG,IT,130.6380977293918,0.8045823303913703
US,IT,130.6380977293918,0.8045823303913703
ZA,IT,130.6380977293918,0.8045823303913703
IL,IT,121.30814871906756,NA
IN,IT,122.2594369973741,0.7902291165195685
HU,IT,170.50339217228574,0.8742087902291166
ID,IT,167.1561546235331,0.8725149326914505
IT,IT,0,0
JP,IT,172.53520346219523,0.8799144156191495
KZ,IT,106.3846669896934,0.8998841044842649
KH,IT,128.45973979358783,0.8915931175893733
KR,IT,164.61751221732163,0.8823214763305697
LV,IT,119.83972940212651,NA
LT,IT,109.27990608089479,0.8085940982437372
MK,IT,104.66398465719291,0.786039047873763
NO,IT,108.36914631583566,0.8475528216100561
PL,IT,103.93929912501142,0.8187572434697334
BR,IT,86.92013215150278,0.5832218953374343
PT,IT,86.92013215150278,0.5832218953374343
RO,IT,106.20666406663231,0.49335829544441473
RU,IT,135.75913760289043,0.8657395025407862
SI,IT,104.84705707166087,0.7912989212801997
AR,IT,145.24048083861365,0.5058393509851119
CL,IT,145.24048083861365,0.5058393509851119
CO,IT,145.24048083861365,0.5058393509851119
ES,IT,145.24048083861365,0.5058393509851119
MX,IT,145.24048083861365,0.5058393509851119
PE,IT,145.24048083861365,0.5058393509851119
FI,IT,106.32250569192587,0.8479094231969332
SE,IT,106.32250569192587,0.8479094231969332
TH,IT,160.69380152477447,0.8909690648123384
TR,IT,131.45745505841379,0.8829455291076046
UA,IT,108.22836148129907,0.8256218240171168
PK,IT,105.46241980733208,0.78398858874922
VN,IT,161.18889087963478,0.91263261121512
AE,JP,153.20765594659073,NA
BH,JP,153.20765594659073,NA
DZ,JP,153.20765594659073,NA
EG,JP,153.20765594659073,NA
IQ,JP,153.20765594659073,NA
JO,JP,153.20765594659073,NA
KW,JP,153.20765594659073,NA
MA,JP,153.20765594659073,NA
OM,JP,153.20765594659073,NA
QA,JP,153.20765594659073,NA
SA,JP,153.20765594659073,NA
BY,JP,167.10973007574452,0.9133458143888741
BG,JP,174.56822572995108,0.9019345636088081
TW,JP,181.42419527469082,0.8719800303111349
DK,JP,207.44169992710346,0.9129000624052778
AT,JP,147.12929960526483,0.8882945529107604
CH,JP,147.12929960526483,0.8882945529107604
DE,JP,147.12929960526483,0.8882945529107604
AU,JP,158.12058072706304,0.8913256663992155
CA,JP,158.12058072706304,0.8913256663992155
GB,JP,158.12058072706304,0.8913256663992155
HK,JP,158.12058072706304,0.8913256663992155
IE,JP,158.12058072706304,0.8913256663992155
NZ,JP,158.12058072706304,0.8913256663992155
PH,JP,158.12058072706304,0.8913256663992155
SG,JP,158.12058072706304,0.8913256663992155
US,JP,158.12058072706304,0.8913256663992155
ZA,JP,158.12058072706304,0.8913256663992155
IL,JP,170.91597879243548,NA
IN,JP,161.13850403937937,0.8930195239368816
HU,JP,211.0851178920857,0.8811625211732192
ID,JP,163.7200080885843,0.8792903628421146
IT,JP,172.53520346219523,0.8799144156191495
JP,JP,0,0
KZ,JP,148.42828736516776,0.8605687795310689
KH,JP,147.16997018805935,0.8869572969599714
KR,JP,77.0881275470726,0.882410626727289
LV,JP,170.27965832459898,NA
LT,JP,148.86603872422904,0.885798341802621
MK,JP,147.4063334107891,0.9140590175626282
NO,JP,152.75775836464135,0.9017562628153696
PL,JP,148.815628920502,0.8807167691896229
BR,JP,155.30821008223043,0.8910582152090577
PT,JP,155.30821008223043,0.8910582152090577
RO,JP,147.91138374680017,0.9094231969332264
RU,JP,156.73497720491793,0.9043416243202282
SI,JP,147.31105005216477,0.9034501203530356
AR,JP,174.24530966307245,0.8730498350717661
CL,JP,174.24530966307245,0.8730498350717661
CO,JP,174.24530966307245,0.8730498350717661
ES,JP,174.24530966307245,0.8730498350717661
MX,JP,174.24530966307245,0.8730498350717661
PE,JP,174.24530966307245,0.8730498350717661
FI,JP,161.0693616704586,0.8786663100650798
SE,JP,161.0693616704586,0.8786663100650798
TH,JP,181.41837540307745,0.9377730230899527
TR,JP,161.00758806393296,0.8951591334581438
UA,JP,149.4306569530287,0.9389319782473031
PK,JP,142.2939443897971,0.9036284211464741
VN,JP,165.17623060524593,0.8751894445930284
AE,KZ,33.53410112144537,NA
BH,KZ,33.53410112144537,NA
DZ,KZ,33.53410112144537,NA
EG,KZ,33.53410112144537,NA
IQ,KZ,33.53410112144537,NA
JO,KZ,33.53410112144537,NA
KW,KZ,33.53410112144537,NA
MA,KZ,33.53410112144537,NA
OM,KZ,33.53410112144537,NA
QA,KZ,33.53410112144537,NA
SA,KZ,33.53410112144537,NA
BY,KZ,132.3437559132932,0.8939110279040742
BG,KZ,102.82515966841646,0.8734064366586431
TW,KZ,125.79482761237978,0.9000624052777034
DK,KZ,102.57888253315508,0.8896318088615495
AT,KZ,25.342422092968192,0.8846393866452706
CH,KZ,25.342422092968192,0.8846393866452706
DE,KZ,25.342422092968192,0.8846393866452706
AU,KZ,150.84742633205883,0.8834804314879201
CA,KZ,150.84742633205883,0.8834804314879201
GB,KZ,150.84742633205883,0.8834804314879201
HK,KZ,150.84742633205883,0.8834804314879201
IE,KZ,150.84742633205883,0.8834804314879201
NZ,KZ,150.84742633205883,0.8834804314879201
PH,KZ,150.84742633205883,0.8834804314879201
SG,KZ,150.84742633205883,0.8834804314879201
US,KZ,150.84742633205883,0.8834804314879201
ZA,KZ,150.84742633205883,0.8834804314879201
IL,KZ,103.9095998763095,NA
IN,KZ,120.68550560211172,0.8691272176161183
HU,KZ,171.13111735682745,0.8900775608451458
ID,KZ,138.87384158736074,0.9030935187661585
IT,KZ,106.3846669896934,0.8998841044842649
JP,KZ,148.42828736516776,0.8605687795310689
KZ,KZ,0,0
KH,KZ,85.78055097192264,0.8916822679860925
KR,KZ,136.39192318665312,0.8937327271106357
LV,KZ,104.9513477425458,NA
LT,KZ,66.22422420980605,0.9211910493001694
MK,KZ,24.24609326185091,0.8996166532941071
NO,KZ,60.06384763774965,0.9048765267005437
PL,KZ,63.79001698442027,0.9051439778907016
BR,KZ,64.6071865027499,0.8952482838548631
PT,KZ,64.6071865027499,0.8952482838548631
RO,KZ,29.828440653014063,0.9077293393955602
RU,KZ,146.66173626640557,0.8947133814745476
SI,KZ,23.265128445641885,0.8785771596683605
AR,KZ,160.01571900764947,0.9077293393955602
CL,KZ,160.01571900764947,0.9077293393955602
CO,KZ,160.01571900764947,0.9077293393955602
ES,KZ,160.01571900764947,0.9077293393955602
MX,KZ,160.01571900764947,0.9077293393955602
PE,KZ,160.01571900764947,0.9077293393955602
FI,KZ,80.68870199684422,0.912989212801997
SE,KZ,80.68870199684422,0.912989212801997
TH,KZ,137.5692375604098,0.8967638405990906
TR,KZ,118.01278262280164,0.5057502005883926
UA,KZ,41.21929437452774,0.8822323259338504
PK,KZ,40.42217879935224,0.8882945529107604
VN,KZ,137.5389284932476,0.8852634394223053
AE,KH,92.14664619411559,NA
BH,KH,92.14664619411559,NA
DZ,KH,92.14664619411559,NA
EG,KH,92.14664619411559,NA
IQ,KH,92.14664619411559,NA
JO,KH,92.14664619411559,NA
KW,KH,92.14664619411559,NA
MA,KH,92.14664619411559,NA
OM,KH,92.14664619411559,NA
QA,KH,92.14664619411559,NA
SA,KH,92.14664619411559,NA
BY,KH,156.3766610642335,0.8788446108585183
BG,KH,131.00632403810067,0.8919497191762503
TW,KH,145.6935126843363,0.9112953552643309
DK,KH,132.38211545801596,0.9098689489168227
AT,KH,89.44574491044715,0.8711776767406615
CH,KH,89.44574491044715,0.8711776767406615
DE,KH,89.44574491044715,0.8711776767406615
AU,KH,171.81279788157724,0.8977444949630026
CA,KH,171.81279788157724,0.8977444949630026
GB,KH,171.81279788157724,0.8977444949630026
HK,KH,171.81279788157724,0.8977444949630026
IE,KH,171.81279788157724,0.8977444949630026
NZ,KH,171.81279788157724,0.8977444949630026
PH,KH,171.81279788157724,0.8977444949630026
SG,KH,171.81279788157724,0.8977444949630026
US,KH,171.81279788157724,0.8977444949630026
ZA,KH,171.81279788157724,0.8977444949630026
IL,KH,130.10536539853018,NA
IN,KH,133.640003125183,0.8844610858518319
HU,KH,172.25210211902842,0.8898992600517072
ID,KH,138.83542486542626,0.8839261834715165
IT,KH,128.45973979358783,0.8915931175893733
JP,KH,147.16997018805935,0.8869572969599714
KZ,KH,85.78055097192264,0.8916822679860925
KH,KH,0,0
KR,KH,142.29835098818117,0.8841936346616743
LV,KH,146.5008284368893,NA
LT,KH,91.76105887701365,0.8805384683961843
MK,KH,88.66348422192665,0.8837478826780779
NO,KH,93.98347307032427,0.8685923152358028
PL,KH,96.61366024805578,0.9020237140055274
BR,KH,100.06748037638187,0.8849068378354285
PT,KH,100.06748037638187,0.8849068378354285
RO,KH,90.36750172525771,0.9137915663724704
RU,KH,161.49406790500893,0.9108496032807346
SI,KH,88.8795202880778,0.8929303735401622
AR,KH,161.9479815256586,0.8775073549077294
CL,KH,161.9479815256586,0.8775073549077294
CO,KH,161.9479815256586,0.8775073549077294
ES,KH,161.9479815256586,0.8775073549077294
MX,KH,161.9479815256586,0.8775073549077294
PE,KH,161.9479815256586,0.8775073549077294
FI,KH,104.39343416484624,0.8677899616653294
SE,KH,104.39343416484624,0.8677899616653294
TH,KH,124.13441278223826,0.8899884104484265
TR,KH,139.86875381598787,0.8890969064812339
UA,KH,92.79408961565214,0.8854417402157438
PK,KH,81.48691552799576,0.8873138985468485
VN,KH,121.24861203221285,0.8531692966033699
AE,KR,141.63370671766592,NA
BH,KR,141.63370671766592,NA
DZ,KR,141.63370671766592,NA
EG,KR,141.63370671766592,NA
IQ,KR,141.63370671766592,NA
JO,KR,141.63370671766592,NA
KW,KR,141.63370671766592,NA
MA,KR,141.63370671766592,NA
OM,KR,141.63370671766592,NA
QA,KR,141.63370671766592,NA
SA,KR,141.63370671766592,NA
BY,KR,156.9583487211888,0.8753677453864669
BG,KR,163.78215772410226,0.87501114379959
TW,KR,174.06664896684129,0.8807167691896229
DK,KR,198.95034518961572,0.9046982259071054
AT,KR,135.20870887329363,0.9332263528572703
CH,KR,135.20870887329363,0.9332263528572703
DE,KR,135.20870887329363,0.9332263528572703
AU,KR,151.05295046335434,0.8822323259338504
CA,KR,151.05295046335434,0.8822323259338504
GB,KR,151.05295046335434,0.8822323259338504
HK,KR,151.05295046335434,0.8822323259338504
IE,KR,151.05295046335434,0.8822323259338504
NZ,KR,151.05295046335434,0.8822323259338504
