"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"mdl","Maltese Sign Language","MT","Malta","SEU","Southern Europe","Europe","Sign language",35.907,14.4824
"mdm","Mayogo","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Ngbaka-Mba, Ngbaka, Eastern, Mayogo-Bangba",2.7983,27.8282
"mdn","Mbati","CF","Central African Republic","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Ngondi (C.13)",3.9311,17.7489
"mdp","Mbala","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, H, Mbala-Hunganna (H.41)",-4.9466,18.1422
"mdq","Mbole","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, D, Mbole-Enya (D.11)",-0.5718,24.0443
"mdr","Mandar","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, South Sulawesi, Northern, Mandar",-3.3851,119.0418
"mds","Maria","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Manubaran",-9.8533,148.2327
"mdt","Mbere","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Mbete (B.61)",-0.4332,14.3276
"mdu","Mboko","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Mboshi (C.21)",0.4116,14.7885
"mdv","Mixtec, Santa Lucía Monteverde","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.9934,-97.6302
"mdw","Mbosi","CG","Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, C, Mboshi (C.25)",-1.2312,15.6117
"mdx","Dizin","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, North, Dizoid",6.1749,35.5808
"mdy","Male","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, North, Gonga-Gimojan, Gimojan, Ometo-Gimira, Ometo",5.9009,36.9823
"mdz","Suruí do Pará","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Tenetehara, Akwawa",-5.9319,-48.5833
"mea","Menka","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Momo",6.0109,9.7386
"meb","Ikobi","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Turama-Kikorian, Kaser",-7.1015,143.4961
"mec","Mara","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Gunwingguan, Maran, Mara",-14.7713,134.8892
"med","Melpa","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Chimbu-Wahgi, Hagen, Melpa",-5.6378,144.3219
"mee","Mengen","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Mengen",-5.4036,151.3401
"mef","Megam","BD","Bangladesh","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Sal, Boro-Garo",25.1576,91.0139
"meh","Mixtec, Southwestern Tlaxiaco","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.9874,-97.7959
"mei","Midob","SD","Sudan","NAF","Northern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Northern (k languages), Nubian, Western",15.1358,26.2514
"mej","Meyah","ID","Indonesia","SEA","South-Eastern Asia","Asia","East Bird’s Head-Sentani, East Bird’s Head, Meax",-1.1143,133.551
"mek","Mekeo","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Peripheral, Central Papuan, West Central Papuan, Nuclear",-8.2513,146.5497
"mel","Melanau, Central","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, North Borneo, Melanau-Kajang, Melanau",2.78,111.8902
"mem","Mangala","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Pama-Nyungan, South-West, Mangala",-18.6598,123.7694
"men","Mende","SL","Sierra Leone","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Southwestern, Mende-Loma, Mende-Bandi, Mende-Loko",7.857,-11.5723
"meo","Malay, Kedah","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",5.6001,100.6037
"mep","Miriwung","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Djeragan",-16.3723,128.9054
"meq","Merey","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.7479,14.0867
"mer","Kimîîru","KE","Kenya","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, E, Kikuyu-Kamba (E.53)",0.2735,37.7063
"mes","Masmaje","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, East, B, B.1, 2",13.0803,19.2844
"met","Mato","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Roinji-Nenaya",-5.9289,146.857
"meu","Motu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Peripheral, Central Papuan, Sinagoro-Keapara",-9.0943,146.8507
"mev","Mann","LR","Liberia","WAF","Western Africa","Africa","Niger-Congo, Mande, Eastern, Southeastern, Guro-Tura, Tura-Dan-Mano, Mano",7.1152,-8.9148
"mew","Maaka","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, West, A, A.2, Bole, Bole Proper",10.7674,11.7205
"mey","Hassaniyya","MR","Mauritania","WAF","Western Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",17.2094,-7.6722
"mez","Menominee","US","United States","NAM","Northern America","Americas","Algic, Algonquian",44.972,-88.6225
"mfa","Malay, Pattani","TH","Thailand","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",6.3355,101.3881
"mfb","Bangka","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",-2.2484,105.975
"mfc","Mba","CD","Democratic Republic of the Congo","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Sere-Ngbaka-Mba, Ngbaka-Mba, Mba",1.1527,25.1926
"mfd","Mendankwe-Nkwen","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Ngemba",6.0073,10.2307
"mfe","Morisyen","MU","Mauritius","EAF","Eastern Africa","Africa","Creole, French based",-20.2858,57.568
"mff","Naki","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Beboid",6.6277,10.2363
"mfg","Mogofin","GN","Guinea","WAF","Western Africa","Africa","Niger-Congo, Mande, Western, Central-Southwestern, Central, Manding-Jogo, Manding-Vai, Manding-Mokole, Mokole",10.6714,-14.3819
"mfh","Matal","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.9283,14.0473
"mfi","Wandala","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.4, Mandara Proper, Mandara",11.3804,13.847
"mfj","Mefele","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.6713,13.8322
"mfk","Mofu, North","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.6912,14.1095
"mfl","Putai","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.2, 1",11.0086,13.3635
"mfm","Marghi South","NG","Nigeria","WAF","Western Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.2, 2",11.0086,13.3635
"mfn","Mbembe, Cross River","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Upper Cross, Central, East-West, Mbembe-Legbo, Mbembe",5.9242,8.4264
"mfo","Mbe","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Mbe",6.5372,8.9091
"mfp","Malay, Makassar","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",-5.1144,119.4089
"mfq","Moba","TG","Togo","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Gur, Central, Northern, Oti-Volta, Gurma, Moba",10.7204,0.125
"mfr","Marithiel","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Daly, Bringen-Wagaydy, Bringen",-13.8829,130.2416
"mfs","Mexican Sign Language","MX","Mexico","CAM","Central America","Americas","Sign language",19.75,-98.5
"mft","Mokerang","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Admiralty Islands, Eastern, Manus, Mokoreng-Loniu",-1.9998,147.4003
"mfu","Mbwela","AO","Angola","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Ciokwe-Luchazi (K.17)",-14.9771,18.6464
"mfv","Mandjak","GW","Guinea-Bissau","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Atlantic, Northern, Bak, Manjaku-Papel",12.3466,-15.6877
"mfw","Mulaha","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Kwalean",-9.7002,147.4351
"mfx","Melo","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Omotic, North, Gonga-Gimojan, Gimojan, Ometo-Gimira, Ometo, Central",6.5914,36.8061
"mfy","Mayo","MX","Mexico","CAM","Central America","Americas","Uto-Aztecan, Southern Uto-Aztecan, Taracahitic, Cahitan",26.0536,-108.4621
"mfz","Mabaan","SS","South Sudan","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Southern (n languages), Nilotic, Western, Luo, Northern, Mabaan-Burun, Mabaan",9.7745,33.5668
"mgb","Mararit","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Core, Eastern Sudanic, Northern (k languages), Tama, Mararit",14.1158,21.6088
"mgc","Morokodo","SS","South Sudan","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Bongo-Baka, Morokodo-Beli, Morokodo-Mo’da",5.5243,30.0735
"mgd","Moru","SS","South Sudan","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, East, Moru-Madi, Northern",5.1232,30.3287
"mge","Mango","TD","Chad","MAF","Middle Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, West, Bongo-Bagirmi, Sara-Bagirmi, Sara, Sara Proper",8.8256,16.9192
"mgf","Maklew","ID","Indonesia","SEA","South-Eastern Asia","Asia","South-Central Papuan, Yelmek-Maklew",-7.7495,139.2874
"mgg","Mpumpong","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, A, Makaa-Njem (A.86)",3.1401,14.866
"mgh","Makhuwa-Meetto","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Makhuwa (P.31)",-12.7319,39.6992
"mgi","Lijili","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Southern",8.5136,8.3444
"mgj","Abureni","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Cross River, Delta Cross, Central Delta",4.6245,6.5062
"mgk","Mawes","ID","Indonesia","SEA","South-Eastern Asia","Asia","Tor-Kwerba, Greater Kwerba, Mawes",-2.2313,139.3687
"mgl","Maleu-Kilenge","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Kilenge-Maleu",-5.6222,148.4393
"mgm","Mambae","TL","East Timor","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Timor-Babar, Nuclear Timor",-8.8661,125.5441
"mgn","Mbangi","CF","Central African Republic","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, North, Adamawa-Ubangi, Ubangi, Ngbandi",4.6997,22.0645
"mgo","Meta’","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Momo",5.8462,9.8062
"mgp","Magar, Eastern","NP","Nepal","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Western Tibeto-Burman, Himalayan, Central Himalayan, Kham-Magar, Magar",27.8746,84.2222
"mgq","Malila","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, M, Nyiha-Safwa (M.24)",-9.1707,33.3396
"mgr","Mambwe-Lungu","ZM","Zambia","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, M, Fipa-Mambwe (M.14)",-8.8052,31.3772
"mgs","Manda","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Manda (N.11)",-10.4077,34.7128
"mgt","Mongol","PG","Papua New Guinea","MEL","Melanesia","Pacific","Mongol-Langam",-4.3021,143.9639
"mgu","Mailu","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Southeast Papuan, Mailuan",-10.3031,149.5068
"mgv","Matengo","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Manda (N.13)",-11.066,34.9627
"mgw","Matumbi","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Matuumbi (P.13)",-8.3765,38.8744
"mgy","Mbunga","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Matuumbi (P.15)",-8.166,36.641
"mgz","Mbugwe","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, F, Nilamba-Rangi (F.34)",-3.8956,35.8133
"mha","Manda","IN","India","SAS","Southern Asia","Asia","Dravidian, South-Central, Gondi-Kui, Konda-Kui, Manda-Kui, Manda-Pengo",19.5937,83.0622
"mhb","Mahongwe","GA","Gabon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Northwest, B, Kele (B.252)",0.645,14.0555
"mhc","Mocho","MX","Mexico","CAM","Central America","Americas","Mayan, Yucatecan-Core Mayan, Q’anjob’alan-Chujean, Q’anjob’alan",15.4455,-92.174
"mhd","Mbugu","TZ","Tanzania","EAF","Eastern Africa","Africa","Mixed language, Bantu-Cushitic",-4.7315,38.3525
"mhe","Mah Meri","MY","Malaysia","SEA","South-Eastern Asia","Asia","Austro-Asiatic, Mon-Khmer, Aslian, South Aslian",2.8072,101.512
"mhf","Mamaa","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Erap",-6.3556,146.5757
"mhg","Margu","AU","Australia","ANZ","Australia and New Zealand","Pacific","Australian, Yiwaidjan, Margic",-11.1162,132.5807
"mhi","Ma’di","UG","Uganda","EAF","Eastern Africa","Africa","Nilo-Saharan, Satellite-Core, Satellites, Central Sudanic, East, Moru-Madi, Southern",3.401,31.8036
"mhj","Mogholi","AF","Afghanistan","SAS","Southern Asia","Asia","Mongolic, Western",34.3569,61.5875
"mhk","Mungaka","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Wide Grassfields, Narrow Grassfields, Mbam-Nkam, Nun",5.9041,10.0286
"mhl","Mauwake","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Kumilan",-4.5335,145.3849
"mhm","Makhuwa-Moniga","MZ","Mozambique","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, P, Makhuwa (P.341)",-17.0084,38.1743
"mhn","Mócheno","IT","Italy","SEU","Southern Europe","Europe","Indo-European, Germanic, West, High German, German, Upper German, Bavarian-Austrian",46.0845,11.2832
"mho","Mashi","ZM","Zambia","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Luyana (K.34)",-16.3909,22.0211
"mhp","Malay, Balinese","ID","Indonesia","SEA","South-Eastern Asia","Asia","Creole, Malay based",-8.3547,115.1184
"mhq","Mandan","US","United States","NAM","Northern America","Americas","Siouan-Catawban, Siouan",47.6633,-102.375
"mhr","Mari, Meadow","RU","Russian Federation","EEU","Eastern Europe","Europe","Uralic, Mari",56.6318,48.4524
"mhs","Buru","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Central Maluku, Buru",-3.4484,126.6133
"mht","Mandahuaca","VE","Venezuela","SAM","South America","Americas","Maipurean, Northern, Upper Amazon, Western Nawiki, Warekena",1.7684,-66.7633
"mhu","Digaro-Mishmi","IN","India","SAS","Southern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Central Tibeto-Burman, Digarish",28.1937,96.5087
"mhw","Mbukushu","BW","Botswana","SAF","Southern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, K, Luyana (K.333)",-18.5645,22.7579
"mhx","Lhao Vo","MM","Myanmar","SEA","South-Eastern Asia","Asia","Sino-Tibetan, Tibeto-Burman, Ngwi-Burmese, Burmish, Northern",25.1878,97.5782
"mhy","Ma’anyan","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Greater Barito, East, Central-South, South",-2.1238,115.093
"mhz","Mor","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, South Halmahera-West New Guinea, West New Guinea, Cenderawasih Bay, Mor",-3.0113,135.8965
"mia","Miami","US","United States","NAM","Northern America","Americas","Algic, Algonquian",36.8866,-94.8775
"mib","Mixtec, Atatlahuca","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.0662,-97.6826
"mic","Mi’kmaq","CA","Canada","NAM","Northern America","Americas","Algic, Algonquian, Eastern Algonquian",45.2402,-63.2938
"mid","Mandaic","IQ","Iraq","WAS","Western Asia","Asia","Afro-Asiatic, Semitic, Central, Aramaic, Eastern, Mandaic",31.3443,48.8128
"mie","Mixtec, Ocotepec","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.1847,-97.7496
"mif","Mofu-Gudur","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, A, A.5",10.566,13.9915
"mig","Mixtec, San Miguel el Grande","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.069,-97.5427
"mih","Mixtec, Chayuco","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.3095,-97.8033
"mii","Mixtec, Chigmecatitlán","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",18.6315,-98.1014
"mij","Mungbam","CM","Cameroon","MAF","Middle Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Yemne-Kimbi",6.5753,10.2453
"mik","Mikasuki","US","United States","NAM","Northern America","Americas","Muskogean, Eastern Muskogean, Central Muskogean, Hitchiti-Mikasuki",26.0907,-80.931
"mil","Mixtec, Peñoles","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.0671,-97.0101
"mim","Mixtec, Alacatlatzala","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.4856,-98.4688
"min","Minangkabau","ID","Indonesia","SEA","South-Eastern Asia","Asia","Austronesian, Malayo-Polynesian, Malayo-Chamic, Malayic, Malay",-0.5755,100.4827
"mio","Mixtec, Pinotepa Nacional","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.3341,-98.0016
"mip","Mixtec, Apasco-Apoala","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.6065,-97.0641
"miq","Mískito","NI","Nicaragua","CAM","Central America","Americas","Misumalpan",14.6805,-84.3153
"mir","Mixe, Isthmus","MX","Mexico","CAM","Central America","Americas","Mixe-Zoquean, Mixean, Oaxaca Mixean, Lowland Mixe",16.9528,-95.0638
"mit","Mixtec, Southern Puebla","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",18.2095,-97.957
"miu","Mixtec, Cacaloxtepec","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.7252,-97.7639
"miw","Akoye","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Angan, Nuclear Angan",-7.6793,145.6957
"mix","Mixtec, Mixtepec","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",17.3384,-97.8862
"miy","Mixtec, Ayutla","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.8862,-98.9926
"miz","Mixtec, Coatzospan","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",18.121,-96.6627
"mjb","Makalero","TL","East Timor","SEA","South-Eastern Asia","Asia","Trans-New Guinea, West, Timor-Alor-Pantar, Timor",-8.7113,126.8191
"mjc","Mixtec, San Juan Colorado","MX","Mexico","CAM","Central America","Americas","Otomanguean, Eastern Otomanguean, Amuzgo-Mixtecan, Mixtecan, Mixtec",16.3965,-97.9229
"mjd","Maidu, Northwest","US","United States","NAM","Northern America","Americas","Maiduan",39.6759,-121.3668
"mje","Muskum","TD","Chad","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, B, B.2",10.2582,15.433
"mjg","Tu","CN","China","EAS","Eastern Asia","Asia","Mongolic, Eastern, Mongour",36.625,102.161
"mjh","Mwera","TZ","Tanzania","EAF","Eastern Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Bantoid, Southern, Narrow Bantu, Central, N, Tumbuka (N.201)",-11.4559,34.9554
"mji","Kim Mun","CN","China","EAS","Eastern Asia","Asia","Hmong-Mien, Mienic, Mian-Jin",23.6116,105.6194
"mjj","Mawak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Madang, Croisilles, Pihom, Tiboran",-4.6174,145.2835
"mjk","Matukar","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Bel, Nuclear Bel, Northern",-4.9036,145.781
"mjl","Mandeali","IN","India","SAS","Southern Asia","Asia","Indo-European, Indo-Iranian, Indo-Aryan, Intermediate Divisions, Western, Pahari, Western Pahari",31.6445,77.0126
"mjm","Medebur","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Schouten, Kairiru-Manam, Manam",-4.4774,145.4119
"mjn","Ma","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Finisterre-Huon, Finisterre, Yupna",-5.7879,146.3927
"mjo","Malankuravan","IN","India","SAS","Southern Asia","Asia","Dravidian, Unclassified",8.9555,77.1375
"mjp","Malapandaram","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Malayalam",9.1504,77.1664
"mjq","Malaryan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Malayalam",10.2176,76.9427
"mjr","Malavedan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Malayalam",9.7425,76.7266
